timestamp_unix,timestamp_iso,participant_full_id,body_position_left,body_position_right,missing_value_reason
1769791380000,2026-01-30T16:43:00Z,1788-1-1-GV,,,device_not_recording
1769791440000,2026-01-30T16:44:00Z,1788-1-1-GV,,,device_not_recording
1769791500000,2026-01-30T16:45:00Z,1788-1-1-GV,,,device_not_recording
1769791560000,2026-01-30T16:46:00Z,1788-1-1-GV,,,device_not_recording
1769791620000,2026-01-30T16:47:00Z,1788-1-1-GV,,,device_not_recording
1769791680000,2026-01-30T16:48:00Z,1788-1-1-GV,,,device_not_recording
1769791740000,2026-01-30T16:49:00Z,1788-1-1-GV,,,device_not_recording
1769791800000,2026-01-30T16:50:00Z,1788-1-1-GV,,,device_not_recording
1769791860000,2026-01-30T16:51:00Z,1788-1-1-GV,,,device_not_recording
1769791920000,2026-01-30T16:52:00Z,1788-1-1-GV,,,device_not_recording
1769791980000,2026-01-30T16:53:00Z,1788-1-1-GV,,,device_not_recording
1769792040000,2026-01-30T16:54:00Z,1788-1-1-GV,,,device_not_recording
1769792100000,2026-01-30T16:55:00Z,1788-1-1-GV,,,device_not_recording
1769792160000,2026-01-30T16:56:00Z,1788-1-1-GV,,,device_not_recording
1769792220000,2026-01-30T16:57:00Z,1788-1-1-GV,,,device_not_recording
1769792280000,2026-01-30T16:58:00Z,1788-1-1-GV,,,device_not_recording
1769792340000,2026-01-30T16:59:00Z,1788-1-1-GV,,,device_not_recording
1769792400000,2026-01-30T17:00:00Z,1788-1-1-GV,,,device_not_recording
1769792460000,2026-01-30T17:01:00Z,1788-1-1-GV,,,device_not_recording
1769792520000,2026-01-30T17:02:00Z,1788-1-1-GV,,,device_not_recording
1769792580000,2026-01-30T17:03:00Z,1788-1-1-GV,,,device_not_recording
1769792640000,2026-01-30T17:04:00Z,1788-1-1-GV,,,device_not_recording
1769792700000,2026-01-30T17:05:00Z,1788-1-1-GV,,,device_not_recording
1769792760000,2026-01-30T17:06:00Z,1788-1-1-GV,,,device_not_recording
1769792820000,2026-01-30T17:07:00Z,1788-1-1-GV,,,device_not_recording
1769792880000,2026-01-30T17:08:00Z,1788-1-1-GV,,,device_not_recording
1769792940000,2026-01-30T17:09:00Z,1788-1-1-GV,,,device_not_recording
1769793000000,2026-01-30T17:10:00Z,1788-1-1-GV,,,device_not_recording
1769793060000,2026-01-30T17:11:00Z,1788-1-1-GV,,,device_not_recording
1769793120000,2026-01-30T17:12:00Z,1788-1-1-GV,,,device_not_recording
1769793180000,2026-01-30T17:13:00Z,1788-1-1-GV,,,device_not_recording
1769793240000,2026-01-30T17:14:00Z,1788-1-1-GV,,,device_not_recording
1769793300000,2026-01-30T17:15:00Z,1788-1-1-GV,,,device_not_recording
1769793360000,2026-01-30T17:16:00Z,1788-1-1-GV,,,device_not_recording
1769793420000,2026-01-30T17:17:00Z,1788-1-1-GV,,,device_not_recording
1769793480000,2026-01-30T17:18:00Z,1788-1-1-GV,,,device_not_recording
1769793540000,2026-01-30T17:19:00Z,1788-1-1-GV,,,device_not_recording
1769793600000,2026-01-30T17:20:00Z,1788-1-1-GV,,,device_not_recording
1769793660000,2026-01-30T17:21:00Z,1788-1-1-GV,,,device_not_recording
1769793720000,2026-01-30T17:22:00Z,1788-1-1-GV,,,device_not_recording
1769793780000,2026-01-30T17:23:00Z,1788-1-1-GV,,,device_not_recording
1769793840000,2026-01-30T17:24:00Z,1788-1-1-GV,,,device_not_recording
1769793900000,2026-01-30T17:25:00Z,1788-1-1-GV,,,device_not_recording
1769793960000,2026-01-30T17:26:00Z,1788-1-1-GV,,,device_not_recording
1769794020000,2026-01-30T17:27:00Z,1788-1-1-GV,,,device_not_recording
1769794080000,2026-01-30T17:28:00Z,1788-1-1-GV,,,device_not_recording
1769794140000,2026-01-30T17:29:00Z,1788-1-1-GV,,,device_not_recording
1769794200000,2026-01-30T17:30:00Z,1788-1-1-GV,,,device_not_recording
1769794260000,2026-01-30T17:31:00Z,1788-1-1-GV,,,device_not_recording
1769794320000,2026-01-30T17:32:00Z,1788-1-1-GV,,,device_not_recording
1769794380000,2026-01-30T17:33:00Z,1788-1-1-GV,,,device_not_recording
1769794440000,2026-01-30T17:34:00Z,1788-1-1-GV,,,device_not_recording
1769794500000,2026-01-30T17:35:00Z,1788-1-1-GV,,,device_not_recording
1769794560000,2026-01-30T17:36:00Z,1788-1-1-GV,,,device_not_recording
1769794620000,2026-01-30T17:37:00Z,1788-1-1-GV,,,device_not_recording
1769794680000,2026-01-30T17:38:00Z,1788-1-1-GV,,,device_not_recording
1769794740000,2026-01-30T17:39:00Z,1788-1-1-GV,,,device_not_recording
1769794800000,2026-01-30T17:40:00Z,1788-1-1-GV,,,device_not_recording
1769794860000,2026-01-30T17:41:00Z,1788-1-1-GV,,,device_not_recording
1769794920000,2026-01-30T17:42:00Z,1788-1-1-GV,,,device_not_recording
1769794980000,2026-01-30T17:43:00Z,1788-1-1-GV,,,device_not_recording
1769795040000,2026-01-30T17:44:00Z,1788-1-1-GV,,,device_not_recording
1769795100000,2026-01-30T17:45:00Z,1788-1-1-GV,,,device_not_recording
1769795160000,2026-01-30T17:46:00Z,1788-1-1-GV,,,device_not_recording
1769795220000,2026-01-30T17:47:00Z,1788-1-1-GV,,,device_not_recording
1769795280000,2026-01-30T17:48:00Z,1788-1-1-GV,,,device_not_recording
1769795340000,2026-01-30T17:49:00Z,1788-1-1-GV,,,device_not_recording
1769795400000,2026-01-30T17:50:00Z,1788-1-1-GV,,,device_not_recording
1769795460000,2026-01-30T17:51:00Z,1788-1-1-GV,,,device_not_recording
1769795520000,2026-01-30T17:52:00Z,1788-1-1-GV,,,device_not_recording
1769795580000,2026-01-30T17:53:00Z,1788-1-1-GV,,,device_not_recording
1769795640000,2026-01-30T17:54:00Z,1788-1-1-GV,,,device_not_recording
1769795700000,2026-01-30T17:55:00Z,1788-1-1-GV,,,device_not_recording
1769795760000,2026-01-30T17:56:00Z,1788-1-1-GV,,,device_not_recording
1769795820000,2026-01-30T17:57:00Z,1788-1-1-GV,,,device_not_recording
1769795880000,2026-01-30T17:58:00Z,1788-1-1-GV,,,device_not_recording
1769795940000,2026-01-30T17:59:00Z,1788-1-1-GV,,,device_not_recording
1769796000000,2026-01-30T18:00:00Z,1788-1-1-GV,,,device_not_recording
1769796060000,2026-01-30T18:01:00Z,1788-1-1-GV,,,device_not_recording
1769796120000,2026-01-30T18:02:00Z,1788-1-1-GV,,,device_not_recording
1769796180000,2026-01-30T18:03:00Z,1788-1-1-GV,,,device_not_recording
1769796240000,2026-01-30T18:04:00Z,1788-1-1-GV,,,device_not_recording
1769796300000,2026-01-30T18:05:00Z,1788-1-1-GV,,,device_not_recording
1769796360000,2026-01-30T18:06:00Z,1788-1-1-GV,,,device_not_recording
1769796420000,2026-01-30T18:07:00Z,1788-1-1-GV,,,device_not_recording
1769796480000,2026-01-30T18:08:00Z,1788-1-1-GV,,,device_not_recording
1769796540000,2026-01-30T18:09:00Z,1788-1-1-GV,,,device_not_recording
1769796600000,2026-01-30T18:10:00Z,1788-1-1-GV,,,device_not_recording
1769796660000,2026-01-30T18:11:00Z,1788-1-1-GV,,,device_not_recording
1769796720000,2026-01-30T18:12:00Z,1788-1-1-GV,,,device_not_recording
1769796780000,2026-01-30T18:13:00Z,1788-1-1-GV,,,device_not_recording
1769796840000,2026-01-30T18:14:00Z,1788-1-1-GV,,,device_not_recording
1769796900000,2026-01-30T18:15:00Z,1788-1-1-GV,,,device_not_recording
1769796960000,2026-01-30T18:16:00Z,1788-1-1-GV,,,device_not_recording
1769797020000,2026-01-30T18:17:00Z,1788-1-1-GV,,,device_not_recording
1769797080000,2026-01-30T18:18:00Z,1788-1-1-GV,,,device_not_recording
1769797140000,2026-01-30T18:19:00Z,1788-1-1-GV,,,device_not_recording
1769797200000,2026-01-30T18:20:00Z,1788-1-1-GV,,,device_not_recording
1769797260000,2026-01-30T18:21:00Z,1788-1-1-GV,,,device_not_recording
1769797320000,2026-01-30T18:22:00Z,1788-1-1-GV,,,device_not_recording
1769797380000,2026-01-30T18:23:00Z,1788-1-1-GV,,,device_not_recording
1769797440000,2026-01-30T18:24:00Z,1788-1-1-GV,,,device_not_recording
1769797500000,2026-01-30T18:25:00Z,1788-1-1-GV,,,device_not_recording
1769797560000,2026-01-30T18:26:00Z,1788-1-1-GV,,,device_not_recording
1769797620000,2026-01-30T18:27:00Z,1788-1-1-GV,,,device_not_recording
1769797680000,2026-01-30T18:28:00Z,1788-1-1-GV,,,device_not_recording
1769797740000,2026-01-30T18:29:00Z,1788-1-1-GV,,,device_not_recording
1769797800000,2026-01-30T18:30:00Z,1788-1-1-GV,,,device_not_recording
1769797860000,2026-01-30T18:31:00Z,1788-1-1-GV,,,device_not_recording
1769797920000,2026-01-30T18:32:00Z,1788-1-1-GV,,,device_not_recording
1769797980000,2026-01-30T18:33:00Z,1788-1-1-GV,,,device_not_recording
1769798040000,2026-01-30T18:34:00Z,1788-1-1-GV,,,device_not_recording
1769798100000,2026-01-30T18:35:00Z,1788-1-1-GV,,,device_not_recording
1769798160000,2026-01-30T18:36:00Z,1788-1-1-GV,,,device_not_recording
1769798220000,2026-01-30T18:37:00Z,1788-1-1-GV,,,device_not_recording
1769798280000,2026-01-30T18:38:00Z,1788-1-1-GV,,,device_not_recording
1769798340000,2026-01-30T18:39:00Z,1788-1-1-GV,,,device_not_recording
1769798400000,2026-01-30T18:40:00Z,1788-1-1-GV,,,device_not_recording
1769798460000,2026-01-30T18:41:00Z,1788-1-1-GV,,,device_not_recording
1769798520000,2026-01-30T18:42:00Z,1788-1-1-GV,,,device_not_recording
1769798580000,2026-01-30T18:43:00Z,1788-1-1-GV,,,device_not_recording
1769798640000,2026-01-30T18:44:00Z,1788-1-1-GV,,,device_not_recording
1769798700000,2026-01-30T18:45:00Z,1788-1-1-GV,,,device_not_recording
1769798760000,2026-01-30T18:46:00Z,1788-1-1-GV,,,device_not_recording
1769798820000,2026-01-30T18:47:00Z,1788-1-1-GV,,,device_not_recording
1769798880000,2026-01-30T18:48:00Z,1788-1-1-GV,,,device_not_recording
1769798940000,2026-01-30T18:49:00Z,1788-1-1-GV,,,device_not_recording
1769799000000,2026-01-30T18:50:00Z,1788-1-1-GV,,,device_not_recording
1769799060000,2026-01-30T18:51:00Z,1788-1-1-GV,,,device_not_recording
1769799120000,2026-01-30T18:52:00Z,1788-1-1-GV,,,device_not_recording
1769799180000,2026-01-30T18:53:00Z,1788-1-1-GV,,,device_not_recording
1769799240000,2026-01-30T18:54:00Z,1788-1-1-GV,,,device_not_recording
1769799300000,2026-01-30T18:55:00Z,1788-1-1-GV,,,device_not_recording
1769799360000,2026-01-30T18:56:00Z,1788-1-1-GV,,,device_not_recording
1769799420000,2026-01-30T18:57:00Z,1788-1-1-GV,,,device_not_recording
1769799480000,2026-01-30T18:58:00Z,1788-1-1-GV,,,device_not_recording
1769799540000,2026-01-30T18:59:00Z,1788-1-1-GV,,,device_not_recording
1769799600000,2026-01-30T19:00:00Z,1788-1-1-GV,,,device_not_recording
1769799660000,2026-01-30T19:01:00Z,1788-1-1-GV,,,device_not_recording
1769799720000,2026-01-30T19:02:00Z,1788-1-1-GV,,,device_not_recording
1769799780000,2026-01-30T19:03:00Z,1788-1-1-GV,,,device_not_recording
1769799840000,2026-01-30T19:04:00Z,1788-1-1-GV,,,device_not_recording
1769799900000,2026-01-30T19:05:00Z,1788-1-1-GV,,,device_not_recording
1769799960000,2026-01-30T19:06:00Z,1788-1-1-GV,,,device_not_recording
1769800020000,2026-01-30T19:07:00Z,1788-1-1-GV,,,device_not_recording
1769800080000,2026-01-30T19:08:00Z,1788-1-1-GV,,,device_not_recording
1769800140000,2026-01-30T19:09:00Z,1788-1-1-GV,,,device_not_recording
1769800200000,2026-01-30T19:10:00Z,1788-1-1-GV,,,device_not_recording
1769800260000,2026-01-30T19:11:00Z,1788-1-1-GV,,,device_not_recording
1769800320000,2026-01-30T19:12:00Z,1788-1-1-GV,,,device_not_recording
1769800380000,2026-01-30T19:13:00Z,1788-1-1-GV,,,device_not_recording
1769800440000,2026-01-30T19:14:00Z,1788-1-1-GV,,,device_not_recording
1769800500000,2026-01-30T19:15:00Z,1788-1-1-GV,,,device_not_recording
1769800560000,2026-01-30T19:16:00Z,1788-1-1-GV,,,device_not_recording
1769800620000,2026-01-30T19:17:00Z,1788-1-1-GV,,,device_not_recording
1769800680000,2026-01-30T19:18:00Z,1788-1-1-GV,,,device_not_recording
1769800740000,2026-01-30T19:19:00Z,1788-1-1-GV,,,device_not_recording
1769800800000,2026-01-30T19:20:00Z,1788-1-1-GV,,,device_not_recording
1769800860000,2026-01-30T19:21:00Z,1788-1-1-GV,,,device_not_recording
1769800920000,2026-01-30T19:22:00Z,1788-1-1-GV,,,device_not_recording
1769800980000,2026-01-30T19:23:00Z,1788-1-1-GV,,,device_not_recording
1769801040000,2026-01-30T19:24:00Z,1788-1-1-GV,,,device_not_recording
1769801100000,2026-01-30T19:25:00Z,1788-1-1-GV,,,device_not_recording
1769801160000,2026-01-30T19:26:00Z,1788-1-1-GV,,,device_not_recording
1769801220000,2026-01-30T19:27:00Z,1788-1-1-GV,,,device_not_recording
1769801280000,2026-01-30T19:28:00Z,1788-1-1-GV,,,device_not_recording
1769801340000,2026-01-30T19:29:00Z,1788-1-1-GV,,,device_not_recording
1769801400000,2026-01-30T19:30:00Z,1788-1-1-GV,,,device_not_recording
1769801460000,2026-01-30T19:31:00Z,1788-1-1-GV,,,device_not_recording
1769801520000,2026-01-30T19:32:00Z,1788-1-1-GV,,,device_not_recording
1769801580000,2026-01-30T19:33:00Z,1788-1-1-GV,,,device_not_recording
1769801640000,2026-01-30T19:34:00Z,1788-1-1-GV,,,device_not_recording
1769801700000,2026-01-30T19:35:00Z,1788-1-1-GV,,,device_not_recording
1769801760000,2026-01-30T19:36:00Z,1788-1-1-GV,,,device_not_recording
1769801820000,2026-01-30T19:37:00Z,1788-1-1-GV,,,device_not_recording
1769801880000,2026-01-30T19:38:00Z,1788-1-1-GV,,,device_not_recording
1769801940000,2026-01-30T19:39:00Z,1788-1-1-GV,,,device_not_recording
1769802000000,2026-01-30T19:40:00Z,1788-1-1-GV,,,device_not_recording
1769802060000,2026-01-30T19:41:00Z,1788-1-1-GV,,,device_not_recording
1769802120000,2026-01-30T19:42:00Z,1788-1-1-GV,,,device_not_recording
1769802180000,2026-01-30T19:43:00Z,1788-1-1-GV,,,device_not_recording
1769802240000,2026-01-30T19:44:00Z,1788-1-1-GV,,,device_not_recording
1769802300000,2026-01-30T19:45:00Z,1788-1-1-GV,,,device_not_recording
1769802360000,2026-01-30T19:46:00Z,1788-1-1-GV,,,device_not_recording
1769802420000,2026-01-30T19:47:00Z,1788-1-1-GV,,,device_not_recording
1769802480000,2026-01-30T19:48:00Z,1788-1-1-GV,,,device_not_recording
1769802540000,2026-01-30T19:49:00Z,1788-1-1-GV,,,device_not_recording
1769802600000,2026-01-30T19:50:00Z,1788-1-1-GV,,,device_not_recording
1769802660000,2026-01-30T19:51:00Z,1788-1-1-GV,,,device_not_recording
1769802720000,2026-01-30T19:52:00Z,1788-1-1-GV,,,device_not_recording
1769802780000,2026-01-30T19:53:00Z,1788-1-1-GV,,,device_not_recording
1769802840000,2026-01-30T19:54:00Z,1788-1-1-GV,,,device_not_recording
1769802900000,2026-01-30T19:55:00Z,1788-1-1-GV,,,device_not_recording
1769802960000,2026-01-30T19:56:00Z,1788-1-1-GV,,,device_not_recording
1769803020000,2026-01-30T19:57:00Z,1788-1-1-GV,,,device_not_recording
1769803080000,2026-01-30T19:58:00Z,1788-1-1-GV,,,device_not_recording
1769803140000,2026-01-30T19:59:00Z,1788-1-1-GV,,,device_not_recording
1769803200000,2026-01-30T20:00:00Z,1788-1-1-GV,,,device_not_recording
1769803260000,2026-01-30T20:01:00Z,1788-1-1-GV,,,device_not_recording
1769803320000,2026-01-30T20:02:00Z,1788-1-1-GV,,,device_not_recording
1769803380000,2026-01-30T20:03:00Z,1788-1-1-GV,,,device_not_recording
1769803440000,2026-01-30T20:04:00Z,1788-1-1-GV,,,device_not_recording
1769803500000,2026-01-30T20:05:00Z,1788-1-1-GV,,,device_not_recording
1769803560000,2026-01-30T20:06:00Z,1788-1-1-GV,,,device_not_recording
1769803620000,2026-01-30T20:07:00Z,1788-1-1-GV,,,device_not_recording
1769803680000,2026-01-30T20:08:00Z,1788-1-1-GV,,,device_not_recording
1769803740000,2026-01-30T20:09:00Z,1788-1-1-GV,,,device_not_recording
1769803800000,2026-01-30T20:10:00Z,1788-1-1-GV,,,device_not_recording
1769803860000,2026-01-30T20:11:00Z,1788-1-1-GV,,,device_not_recording
1769803920000,2026-01-30T20:12:00Z,1788-1-1-GV,,,device_not_recording
1769803980000,2026-01-30T20:13:00Z,1788-1-1-GV,,,device_not_recording
1769804040000,2026-01-30T20:14:00Z,1788-1-1-GV,,,device_not_recording
1769804100000,2026-01-30T20:15:00Z,1788-1-1-GV,,,device_not_recording
1769804160000,2026-01-30T20:16:00Z,1788-1-1-GV,,,device_not_recording
1769804220000,2026-01-30T20:17:00Z,1788-1-1-GV,,,device_not_recording
1769804280000,2026-01-30T20:18:00Z,1788-1-1-GV,,,device_not_recording
1769804340000,2026-01-30T20:19:00Z,1788-1-1-GV,,,device_not_recording
1769804400000,2026-01-30T20:20:00Z,1788-1-1-GV,,,device_not_recording
1769804460000,2026-01-30T20:21:00Z,1788-1-1-GV,,,device_not_recording
1769804520000,2026-01-30T20:22:00Z,1788-1-1-GV,,,device_not_recording
1769804580000,2026-01-30T20:23:00Z,1788-1-1-GV,,,device_not_recording
1769804640000,2026-01-30T20:24:00Z,1788-1-1-GV,,,device_not_recording
1769804700000,2026-01-30T20:25:00Z,1788-1-1-GV,,,device_not_recording
1769804760000,2026-01-30T20:26:00Z,1788-1-1-GV,,,device_not_recording
1769804820000,2026-01-30T20:27:00Z,1788-1-1-GV,,,device_not_recording
1769804880000,2026-01-30T20:28:00Z,1788-1-1-GV,,,device_not_recording
1769804940000,2026-01-30T20:29:00Z,1788-1-1-GV,,,device_not_recording
1769805000000,2026-01-30T20:30:00Z,1788-1-1-GV,,,device_not_recording
1769805060000,2026-01-30T20:31:00Z,1788-1-1-GV,,,device_not_recording
1769805120000,2026-01-30T20:32:00Z,1788-1-1-GV,,,device_not_recording
1769805180000,2026-01-30T20:33:00Z,1788-1-1-GV,,,device_not_recording
1769805240000,2026-01-30T20:34:00Z,1788-1-1-GV,,,device_not_recording
1769805300000,2026-01-30T20:35:00Z,1788-1-1-GV,,,device_not_recording
1769805360000,2026-01-30T20:36:00Z,1788-1-1-GV,,,device_not_recording
1769805420000,2026-01-30T20:37:00Z,1788-1-1-GV,,,device_not_recording
1769805480000,2026-01-30T20:38:00Z,1788-1-1-GV,,,device_not_recording
1769805540000,2026-01-30T20:39:00Z,1788-1-1-GV,,,device_not_recording
1769805600000,2026-01-30T20:40:00Z,1788-1-1-GV,,,device_not_recording
1769805660000,2026-01-30T20:41:00Z,1788-1-1-GV,,,device_not_recording
1769805720000,2026-01-30T20:42:00Z,1788-1-1-GV,,,device_not_recording
1769805780000,2026-01-30T20:43:00Z,1788-1-1-GV,,,device_not_recording
1769805840000,2026-01-30T20:44:00Z,1788-1-1-GV,,,device_not_recording
1769805900000,2026-01-30T20:45:00Z,1788-1-1-GV,,,device_not_recording
1769805960000,2026-01-30T20:46:00Z,1788-1-1-GV,,,device_not_recording
1769806020000,2026-01-30T20:47:00Z,1788-1-1-GV,,,device_not_recording
1769806080000,2026-01-30T20:48:00Z,1788-1-1-GV,,,device_not_recording
1769806140000,2026-01-30T20:49:00Z,1788-1-1-GV,,,device_not_recording
1769806200000,2026-01-30T20:50:00Z,1788-1-1-GV,,,device_not_recording
1769806260000,2026-01-30T20:51:00Z,1788-1-1-GV,,,device_not_recording
1769806320000,2026-01-30T20:52:00Z,1788-1-1-GV,,,device_not_recording
1769806380000,2026-01-30T20:53:00Z,1788-1-1-GV,,,device_not_recording
1769806440000,2026-01-30T20:54:00Z,1788-1-1-GV,,,device_not_recording
1769806500000,2026-01-30T20:55:00Z,1788-1-1-GV,,,device_not_recording
1769806560000,2026-01-30T20:56:00Z,1788-1-1-GV,,,device_not_recording
1769806620000,2026-01-30T20:57:00Z,1788-1-1-GV,,,device_not_recording
1769806680000,2026-01-30T20:58:00Z,1788-1-1-GV,,,device_not_recording
1769806740000,2026-01-30T20:59:00Z,1788-1-1-GV,,,device_not_recording
1769806800000,2026-01-30T21:00:00Z,1788-1-1-GV,,,device_not_recording
1769806860000,2026-01-30T21:01:00Z,1788-1-1-GV,,,device_not_recording
1769806920000,2026-01-30T21:02:00Z,1788-1-1-GV,,,device_not_recording
1769806980000,2026-01-30T21:03:00Z,1788-1-1-GV,,,device_not_recording
1769807040000,2026-01-30T21:04:00Z,1788-1-1-GV,,,device_not_recording
1769807100000,2026-01-30T21:05:00Z,1788-1-1-GV,,,device_not_recording
1769807160000,2026-01-30T21:06:00Z,1788-1-1-GV,,,device_not_recording
1769807220000,2026-01-30T21:07:00Z,1788-1-1-GV,,,device_not_recording
1769807280000,2026-01-30T21:08:00Z,1788-1-1-GV,,,device_not_recording
1769807340000,2026-01-30T21:09:00Z,1788-1-1-GV,,,device_not_recording
1769807400000,2026-01-30T21:10:00Z,1788-1-1-GV,,,device_not_recording
1769807460000,2026-01-30T21:11:00Z,1788-1-1-GV,,,device_not_recording
1769807520000,2026-01-30T21:12:00Z,1788-1-1-GV,,,device_not_recording
1769807580000,2026-01-30T21:13:00Z,1788-1-1-GV,,,device_not_recording
1769807640000,2026-01-30T21:14:00Z,1788-1-1-GV,,,device_not_recording
1769807700000,2026-01-30T21:15:00Z,1788-1-1-GV,,,device_not_recording
1769807760000,2026-01-30T21:16:00Z,1788-1-1-GV,,,device_not_recording
1769807820000,2026-01-30T21:17:00Z,1788-1-1-GV,,,device_not_recording
1769807880000,2026-01-30T21:18:00Z,1788-1-1-GV,,,device_not_recording
1769807940000,2026-01-30T21:19:00Z,1788-1-1-GV,,,device_not_recording
1769808000000,2026-01-30T21:20:00Z,1788-1-1-GV,,,device_not_recording
1769808060000,2026-01-30T21:21:00Z,1788-1-1-GV,,,device_not_recording
1769808120000,2026-01-30T21:22:00Z,1788-1-1-GV,,,device_not_recording
1769808180000,2026-01-30T21:23:00Z,1788-1-1-GV,,,device_not_recording
1769808240000,2026-01-30T21:24:00Z,1788-1-1-GV,,,device_not_recording
1769808300000,2026-01-30T21:25:00Z,1788-1-1-GV,,,device_not_recording
1769808360000,2026-01-30T21:26:00Z,1788-1-1-GV,,,device_not_recording
1769808420000,2026-01-30T21:27:00Z,1788-1-1-GV,,,device_not_recording
1769808480000,2026-01-30T21:28:00Z,1788-1-1-GV,,,device_not_recording
1769808540000,2026-01-30T21:29:00Z,1788-1-1-GV,,,device_not_recording
1769808600000,2026-01-30T21:30:00Z,1788-1-1-GV,,,device_not_recording
1769808660000,2026-01-30T21:31:00Z,1788-1-1-GV,,,device_not_recording
1769808720000,2026-01-30T21:32:00Z,1788-1-1-GV,,,device_not_recording
1769808780000,2026-01-30T21:33:00Z,1788-1-1-GV,,,device_not_recording
1769808840000,2026-01-30T21:34:00Z,1788-1-1-GV,,,device_not_recording
1769808900000,2026-01-30T21:35:00Z,1788-1-1-GV,,,device_not_recording
1769808960000,2026-01-30T21:36:00Z,1788-1-1-GV,,,device_not_recording
1769809020000,2026-01-30T21:37:00Z,1788-1-1-GV,,,device_not_recording
1769809080000,2026-01-30T21:38:00Z,1788-1-1-GV,,,device_not_recording
1769809140000,2026-01-30T21:39:00Z,1788-1-1-GV,,,device_not_recording
1769809200000,2026-01-30T21:40:00Z,1788-1-1-GV,,,device_not_recording
1769809260000,2026-01-30T21:41:00Z,1788-1-1-GV,,,device_not_recording
1769809320000,2026-01-30T21:42:00Z,1788-1-1-GV,,,device_not_recording
1769809380000,2026-01-30T21:43:00Z,1788-1-1-GV,,,device_not_recording
1769809440000,2026-01-30T21:44:00Z,1788-1-1-GV,,,device_not_recording
1769809500000,2026-01-30T21:45:00Z,1788-1-1-GV,,,device_not_recording
1769809560000,2026-01-30T21:46:00Z,1788-1-1-GV,,,device_not_recording
1769809620000,2026-01-30T21:47:00Z,1788-1-1-GV,,,device_not_recording
1769809680000,2026-01-30T21:48:00Z,1788-1-1-GV,,,device_not_recording
1769809740000,2026-01-30T21:49:00Z,1788-1-1-GV,,,device_not_recording
1769809800000,2026-01-30T21:50:00Z,1788-1-1-GV,,,device_not_recording
1769809860000,2026-01-30T21:51:00Z,1788-1-1-GV,,,device_not_recording
1769809920000,2026-01-30T21:52:00Z,1788-1-1-GV,,,device_not_recording
1769809980000,2026-01-30T21:53:00Z,1788-1-1-GV,,,device_not_recording
1769810040000,2026-01-30T21:54:00Z,1788-1-1-GV,,,device_not_recording
1769810100000,2026-01-30T21:55:00Z,1788-1-1-GV,,,device_not_recording
1769810160000,2026-01-30T21:56:00Z,1788-1-1-GV,,,device_not_recording
1769810220000,2026-01-30T21:57:00Z,1788-1-1-GV,,,device_not_recording
1769810280000,2026-01-30T21:58:00Z,1788-1-1-GV,,,device_not_recording
1769810340000,2026-01-30T21:59:00Z,1788-1-1-GV,,,device_not_recording
1769810400000,2026-01-30T22:00:00Z,1788-1-1-GV,,,device_not_recording
1769810460000,2026-01-30T22:01:00Z,1788-1-1-GV,,,device_not_recording
1769810520000,2026-01-30T22:02:00Z,1788-1-1-GV,,,device_not_recording
1769810580000,2026-01-30T22:03:00Z,1788-1-1-GV,,,device_not_recording
1769810640000,2026-01-30T22:04:00Z,1788-1-1-GV,,,device_not_recording
1769810700000,2026-01-30T22:05:00Z,1788-1-1-GV,,,device_not_recording
1769810760000,2026-01-30T22:06:00Z,1788-1-1-GV,,,device_not_recording
1769810820000,2026-01-30T22:07:00Z,1788-1-1-GV,,,device_not_recording
1769810880000,2026-01-30T22:08:00Z,1788-1-1-GV,,,device_not_recording
1769810940000,2026-01-30T22:09:00Z,1788-1-1-GV,,,device_not_recording
1769811000000,2026-01-30T22:10:00Z,1788-1-1-GV,,,device_not_recording
1769811060000,2026-01-30T22:11:00Z,1788-1-1-GV,,,device_not_recording
1769811120000,2026-01-30T22:12:00Z,1788-1-1-GV,,,device_not_recording
1769811180000,2026-01-30T22:13:00Z,1788-1-1-GV,,,device_not_recording
1769811240000,2026-01-30T22:14:00Z,1788-1-1-GV,,,device_not_recording
1769811300000,2026-01-30T22:15:00Z,1788-1-1-GV,,,device_not_recording
1769811360000,2026-01-30T22:16:00Z,1788-1-1-GV,,,device_not_recording
1769811420000,2026-01-30T22:17:00Z,1788-1-1-GV,,,device_not_recording
1769811480000,2026-01-30T22:18:00Z,1788-1-1-GV,,,device_not_recording
1769811540000,2026-01-30T22:19:00Z,1788-1-1-GV,,,device_not_recording
1769811600000,2026-01-30T22:20:00Z,1788-1-1-GV,,,device_not_recording
1769811660000,2026-01-30T22:21:00Z,1788-1-1-GV,,,device_not_recording
1769811720000,2026-01-30T22:22:00Z,1788-1-1-GV,,,device_not_recording
1769811780000,2026-01-30T22:23:00Z,1788-1-1-GV,,,device_not_recording
1769811840000,2026-01-30T22:24:00Z,1788-1-1-GV,,,device_not_recording
1769811900000,2026-01-30T22:25:00Z,1788-1-1-GV,,,device_not_recording
1769811960000,2026-01-30T22:26:00Z,1788-1-1-GV,,,device_not_recording
1769812020000,2026-01-30T22:27:00Z,1788-1-1-GV,,,device_not_recording
1769812080000,2026-01-30T22:28:00Z,1788-1-1-GV,,,device_not_recording
1769812140000,2026-01-30T22:29:00Z,1788-1-1-GV,,,device_not_recording
1769812200000,2026-01-30T22:30:00Z,1788-1-1-GV,,,device_not_recording
