timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1740240780000,2025-02-22T16:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240840000,2025-02-22T16:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240900000,2025-02-22T16:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240960000,2025-02-22T16:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241020000,2025-02-22T16:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241080000,2025-02-22T16:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241140000,2025-02-22T16:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241200000,2025-02-22T16:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241260000,2025-02-22T16:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241320000,2025-02-22T16:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241380000,2025-02-22T16:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241440000,2025-02-22T16:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241500000,2025-02-22T16:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241560000,2025-02-22T16:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241620000,2025-02-22T16:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241680000,2025-02-22T16:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241740000,2025-02-22T16:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241800000,2025-02-22T16:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241860000,2025-02-22T16:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241920000,2025-02-22T16:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740241980000,2025-02-22T16:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242040000,2025-02-22T16:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242100000,2025-02-22T16:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242160000,2025-02-22T16:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242220000,2025-02-22T16:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242280000,2025-02-22T16:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242340000,2025-02-22T16:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242400000,2025-02-22T16:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242460000,2025-02-22T16:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242520000,2025-02-22T16:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242580000,2025-02-22T16:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242640000,2025-02-22T16:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242700000,2025-02-22T16:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242760000,2025-02-22T16:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242820000,2025-02-22T16:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242880000,2025-02-22T16:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740242940000,2025-02-22T16:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243000000,2025-02-22T16:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243060000,2025-02-22T16:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243120000,2025-02-22T16:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243180000,2025-02-22T16:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243240000,2025-02-22T16:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243300000,2025-02-22T16:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243360000,2025-02-22T16:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243420000,2025-02-22T16:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243480000,2025-02-22T16:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243540000,2025-02-22T16:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243600000,2025-02-22T17:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243660000,2025-02-22T17:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243720000,2025-02-22T17:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243780000,2025-02-22T17:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243840000,2025-02-22T17:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243900000,2025-02-22T17:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740243960000,2025-02-22T17:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244020000,2025-02-22T17:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244080000,2025-02-22T17:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244140000,2025-02-22T17:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244200000,2025-02-22T17:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244260000,2025-02-22T17:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244320000,2025-02-22T17:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244380000,2025-02-22T17:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244440000,2025-02-22T17:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244500000,2025-02-22T17:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244560000,2025-02-22T17:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244620000,2025-02-22T17:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244680000,2025-02-22T17:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244740000,2025-02-22T17:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244800000,2025-02-22T17:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244860000,2025-02-22T17:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244920000,2025-02-22T17:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740244980000,2025-02-22T17:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245040000,2025-02-22T17:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245100000,2025-02-22T17:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245160000,2025-02-22T17:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245220000,2025-02-22T17:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245280000,2025-02-22T17:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245340000,2025-02-22T17:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245400000,2025-02-22T17:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245460000,2025-02-22T17:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245520000,2025-02-22T17:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245580000,2025-02-22T17:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245640000,2025-02-22T17:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245700000,2025-02-22T17:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245760000,2025-02-22T17:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245820000,2025-02-22T17:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245880000,2025-02-22T17:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740245940000,2025-02-22T17:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246000000,2025-02-22T17:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246060000,2025-02-22T17:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246120000,2025-02-22T17:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246180000,2025-02-22T17:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246240000,2025-02-22T17:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246300000,2025-02-22T17:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246360000,2025-02-22T17:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246420000,2025-02-22T17:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246480000,2025-02-22T17:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246540000,2025-02-22T17:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246600000,2025-02-22T17:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246660000,2025-02-22T17:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246720000,2025-02-22T17:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246780000,2025-02-22T17:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246840000,2025-02-22T17:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246900000,2025-02-22T17:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740246960000,2025-02-22T17:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247020000,2025-02-22T17:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247080000,2025-02-22T17:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247140000,2025-02-22T17:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247200000,2025-02-22T18:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247260000,2025-02-22T18:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247320000,2025-02-22T18:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247380000,2025-02-22T18:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247440000,2025-02-22T18:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247500000,2025-02-22T18:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247560000,2025-02-22T18:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247620000,2025-02-22T18:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247680000,2025-02-22T18:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247740000,2025-02-22T18:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247800000,2025-02-22T18:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247860000,2025-02-22T18:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247920000,2025-02-22T18:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740247980000,2025-02-22T18:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248040000,2025-02-22T18:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248100000,2025-02-22T18:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248160000,2025-02-22T18:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248220000,2025-02-22T18:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248280000,2025-02-22T18:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248340000,2025-02-22T18:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248400000,2025-02-22T18:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248460000,2025-02-22T18:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248520000,2025-02-22T18:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248580000,2025-02-22T18:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248640000,2025-02-22T18:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248700000,2025-02-22T18:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248760000,2025-02-22T18:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248820000,2025-02-22T18:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248880000,2025-02-22T18:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740248940000,2025-02-22T18:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249000000,2025-02-22T18:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249060000,2025-02-22T18:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249120000,2025-02-22T18:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249180000,2025-02-22T18:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249240000,2025-02-22T18:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249300000,2025-02-22T18:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249360000,2025-02-22T18:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249420000,2025-02-22T18:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249480000,2025-02-22T18:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249540000,2025-02-22T18:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249600000,2025-02-22T18:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249660000,2025-02-22T18:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249720000,2025-02-22T18:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249780000,2025-02-22T18:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249840000,2025-02-22T18:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249900000,2025-02-22T18:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740249960000,2025-02-22T18:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250020000,2025-02-22T18:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250080000,2025-02-22T18:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250140000,2025-02-22T18:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250200000,2025-02-22T18:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250260000,2025-02-22T18:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250320000,2025-02-22T18:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250380000,2025-02-22T18:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250440000,2025-02-22T18:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250500000,2025-02-22T18:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250560000,2025-02-22T18:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250620000,2025-02-22T18:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250680000,2025-02-22T18:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250740000,2025-02-22T18:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250800000,2025-02-22T19:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250860000,2025-02-22T19:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250920000,2025-02-22T19:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740250980000,2025-02-22T19:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251040000,2025-02-22T19:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251100000,2025-02-22T19:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251160000,2025-02-22T19:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251220000,2025-02-22T19:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251280000,2025-02-22T19:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251340000,2025-02-22T19:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251400000,2025-02-22T19:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251460000,2025-02-22T19:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251520000,2025-02-22T19:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251580000,2025-02-22T19:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251640000,2025-02-22T19:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251700000,2025-02-22T19:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251760000,2025-02-22T19:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251820000,2025-02-22T19:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251880000,2025-02-22T19:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740251940000,2025-02-22T19:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252000000,2025-02-22T19:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252060000,2025-02-22T19:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252120000,2025-02-22T19:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252180000,2025-02-22T19:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252240000,2025-02-22T19:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252300000,2025-02-22T19:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252360000,2025-02-22T19:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252420000,2025-02-22T19:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252480000,2025-02-22T19:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252540000,2025-02-22T19:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252600000,2025-02-22T19:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252660000,2025-02-22T19:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252720000,2025-02-22T19:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252780000,2025-02-22T19:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252840000,2025-02-22T19:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252900000,2025-02-22T19:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740252960000,2025-02-22T19:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253020000,2025-02-22T19:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253080000,2025-02-22T19:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253140000,2025-02-22T19:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253200000,2025-02-22T19:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253260000,2025-02-22T19:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253320000,2025-02-22T19:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253380000,2025-02-22T19:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253440000,2025-02-22T19:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253500000,2025-02-22T19:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253560000,2025-02-22T19:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253620000,2025-02-22T19:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253680000,2025-02-22T19:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253740000,2025-02-22T19:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253800000,2025-02-22T19:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253860000,2025-02-22T19:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253920000,2025-02-22T19:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740253980000,2025-02-22T19:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254040000,2025-02-22T19:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254100000,2025-02-22T19:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254160000,2025-02-22T19:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254220000,2025-02-22T19:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254280000,2025-02-22T19:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254340000,2025-02-22T19:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254400000,2025-02-22T20:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254460000,2025-02-22T20:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254520000,2025-02-22T20:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254580000,2025-02-22T20:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254640000,2025-02-22T20:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254700000,2025-02-22T20:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254760000,2025-02-22T20:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254820000,2025-02-22T20:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254880000,2025-02-22T20:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740254940000,2025-02-22T20:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255000000,2025-02-22T20:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255060000,2025-02-22T20:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255120000,2025-02-22T20:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255180000,2025-02-22T20:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255240000,2025-02-22T20:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255300000,2025-02-22T20:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255360000,2025-02-22T20:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255420000,2025-02-22T20:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255480000,2025-02-22T20:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255540000,2025-02-22T20:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255600000,2025-02-22T20:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255660000,2025-02-22T20:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255720000,2025-02-22T20:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255780000,2025-02-22T20:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255840000,2025-02-22T20:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255900000,2025-02-22T20:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740255960000,2025-02-22T20:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256020000,2025-02-22T20:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256080000,2025-02-22T20:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256140000,2025-02-22T20:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256200000,2025-02-22T20:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256260000,2025-02-22T20:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256320000,2025-02-22T20:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256380000,2025-02-22T20:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256440000,2025-02-22T20:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256500000,2025-02-22T20:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256560000,2025-02-22T20:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256620000,2025-02-22T20:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256680000,2025-02-22T20:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256740000,2025-02-22T20:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256800000,2025-02-22T20:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256860000,2025-02-22T20:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256920000,2025-02-22T20:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740256980000,2025-02-22T20:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257040000,2025-02-22T20:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257100000,2025-02-22T20:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257160000,2025-02-22T20:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257220000,2025-02-22T20:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257280000,2025-02-22T20:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257340000,2025-02-22T20:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257400000,2025-02-22T20:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257460000,2025-02-22T20:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257520000,2025-02-22T20:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257580000,2025-02-22T20:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257640000,2025-02-22T20:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257700000,2025-02-22T20:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257760000,2025-02-22T20:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257820000,2025-02-22T20:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257880000,2025-02-22T20:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740257940000,2025-02-22T20:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258000000,2025-02-22T21:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258060000,2025-02-22T21:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258120000,2025-02-22T21:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258180000,2025-02-22T21:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258240000,2025-02-22T21:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258300000,2025-02-22T21:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258360000,2025-02-22T21:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258420000,2025-02-22T21:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258480000,2025-02-22T21:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258540000,2025-02-22T21:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258600000,2025-02-22T21:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258660000,2025-02-22T21:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258720000,2025-02-22T21:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258780000,2025-02-22T21:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258840000,2025-02-22T21:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258900000,2025-02-22T21:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740258960000,2025-02-22T21:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259020000,2025-02-22T21:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259080000,2025-02-22T21:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259140000,2025-02-22T21:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259200000,2025-02-22T21:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259260000,2025-02-22T21:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259320000,2025-02-22T21:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259380000,2025-02-22T21:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259440000,2025-02-22T21:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259500000,2025-02-22T21:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259560000,2025-02-22T21:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259620000,2025-02-22T21:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259680000,2025-02-22T21:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259740000,2025-02-22T21:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259800000,2025-02-22T21:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259860000,2025-02-22T21:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259920000,2025-02-22T21:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740259980000,2025-02-22T21:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260040000,2025-02-22T21:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260100000,2025-02-22T21:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260160000,2025-02-22T21:36:00Z,1788-1-1-PRUEBA,,device_not_recording
