timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1770744960000,2026-02-10T17:36:00Z,1788-1-1-GV,,device_not_recording
1770745020000,2026-02-10T17:37:00Z,1788-1-1-GV,,device_not_recording
1770745080000,2026-02-10T17:38:00Z,1788-1-1-GV,,device_not_recording
1770745140000,2026-02-10T17:39:00Z,1788-1-1-GV,,device_not_recording
1770745200000,2026-02-10T17:40:00Z,1788-1-1-GV,,device_not_recording
1770745260000,2026-02-10T17:41:00Z,1788-1-1-GV,,device_not_recording
1770745320000,2026-02-10T17:42:00Z,1788-1-1-GV,,device_not_recording
1770745380000,2026-02-10T17:43:00Z,1788-1-1-GV,,device_not_recording
1770745440000,2026-02-10T17:44:00Z,1788-1-1-GV,,device_not_recording
1770745500000,2026-02-10T17:45:00Z,1788-1-1-GV,,device_not_recording
1770745560000,2026-02-10T17:46:00Z,1788-1-1-GV,,device_not_recording
1770745620000,2026-02-10T17:47:00Z,1788-1-1-GV,,device_not_recording
1770745680000,2026-02-10T17:48:00Z,1788-1-1-GV,,device_not_recording
1770745740000,2026-02-10T17:49:00Z,1788-1-1-GV,,device_not_recording
1770745800000,2026-02-10T17:50:00Z,1788-1-1-GV,,device_not_recording
1770745860000,2026-02-10T17:51:00Z,1788-1-1-GV,,device_not_recording
1770745920000,2026-02-10T17:52:00Z,1788-1-1-GV,,device_not_recording
1770745980000,2026-02-10T17:53:00Z,1788-1-1-GV,,device_not_recording
1770746040000,2026-02-10T17:54:00Z,1788-1-1-GV,,device_not_recording
1770746100000,2026-02-10T17:55:00Z,1788-1-1-GV,,device_not_recording
1770746160000,2026-02-10T17:56:00Z,1788-1-1-GV,,device_not_recording
1770746220000,2026-02-10T17:57:00Z,1788-1-1-GV,,device_not_recording
1770746280000,2026-02-10T17:58:00Z,1788-1-1-GV,,device_not_recording
1770746340000,2026-02-10T17:59:00Z,1788-1-1-GV,,device_not_recording
1770746400000,2026-02-10T18:00:00Z,1788-1-1-GV,,device_not_recording
1770746460000,2026-02-10T18:01:00Z,1788-1-1-GV,,device_not_recording
1770746520000,2026-02-10T18:02:00Z,1788-1-1-GV,,device_not_recording
1770746580000,2026-02-10T18:03:00Z,1788-1-1-GV,,device_not_recording
1770746640000,2026-02-10T18:04:00Z,1788-1-1-GV,,device_not_recording
1770746700000,2026-02-10T18:05:00Z,1788-1-1-GV,,device_not_recording
1770746760000,2026-02-10T18:06:00Z,1788-1-1-GV,,device_not_recording
1770746820000,2026-02-10T18:07:00Z,1788-1-1-GV,,device_not_recording
1770746880000,2026-02-10T18:08:00Z,1788-1-1-GV,,device_not_recording
1770746940000,2026-02-10T18:09:00Z,1788-1-1-GV,,device_not_recording
1770747000000,2026-02-10T18:10:00Z,1788-1-1-GV,,device_not_recording
1770747060000,2026-02-10T18:11:00Z,1788-1-1-GV,,device_not_recording
1770747120000,2026-02-10T18:12:00Z,1788-1-1-GV,,device_not_recording
1770747180000,2026-02-10T18:13:00Z,1788-1-1-GV,,device_not_recording
1770747240000,2026-02-10T18:14:00Z,1788-1-1-GV,,device_not_recording
1770747300000,2026-02-10T18:15:00Z,1788-1-1-GV,,device_not_recording
1770747360000,2026-02-10T18:16:00Z,1788-1-1-GV,,device_not_recording
1770747420000,2026-02-10T18:17:00Z,1788-1-1-GV,,device_not_recording
1770747480000,2026-02-10T18:18:00Z,1788-1-1-GV,,device_not_recording
1770747540000,2026-02-10T18:19:00Z,1788-1-1-GV,,device_not_recording
1770747600000,2026-02-10T18:20:00Z,1788-1-1-GV,,device_not_recording
1770747660000,2026-02-10T18:21:00Z,1788-1-1-GV,,device_not_recording
1770747720000,2026-02-10T18:22:00Z,1788-1-1-GV,,device_not_recording
1770747780000,2026-02-10T18:23:00Z,1788-1-1-GV,,device_not_recording
1770747840000,2026-02-10T18:24:00Z,1788-1-1-GV,,device_not_recording
1770747900000,2026-02-10T18:25:00Z,1788-1-1-GV,,device_not_recording
1770747960000,2026-02-10T18:26:00Z,1788-1-1-GV,,device_not_recording
1770748020000,2026-02-10T18:27:00Z,1788-1-1-GV,,device_not_recording
1770748080000,2026-02-10T18:28:00Z,1788-1-1-GV,,device_not_recording
1770748140000,2026-02-10T18:29:00Z,1788-1-1-GV,,device_not_recording
1770748200000,2026-02-10T18:30:00Z,1788-1-1-GV,,device_not_recording
1770748260000,2026-02-10T18:31:00Z,1788-1-1-GV,,device_not_recording
1770748320000,2026-02-10T18:32:00Z,1788-1-1-GV,,device_not_recording
1770748380000,2026-02-10T18:33:00Z,1788-1-1-GV,,device_not_recording
1770748440000,2026-02-10T18:34:00Z,1788-1-1-GV,,device_not_recording
1770748500000,2026-02-10T18:35:00Z,1788-1-1-GV,,device_not_recording
1770748560000,2026-02-10T18:36:00Z,1788-1-1-GV,,device_not_recording
1770748620000,2026-02-10T18:37:00Z,1788-1-1-GV,,device_not_recording
1770748680000,2026-02-10T18:38:00Z,1788-1-1-GV,,device_not_recording
1770748740000,2026-02-10T18:39:00Z,1788-1-1-GV,,device_not_recording
1770748800000,2026-02-10T18:40:00Z,1788-1-1-GV,,device_not_recording
1770748860000,2026-02-10T18:41:00Z,1788-1-1-GV,,device_not_recording
1770748920000,2026-02-10T18:42:00Z,1788-1-1-GV,,device_not_recording
1770748980000,2026-02-10T18:43:00Z,1788-1-1-GV,,device_not_recording
1770749040000,2026-02-10T18:44:00Z,1788-1-1-GV,,device_not_recording
1770749100000,2026-02-10T18:45:00Z,1788-1-1-GV,,device_not_recording
1770749160000,2026-02-10T18:46:00Z,1788-1-1-GV,,device_not_recording
1770749220000,2026-02-10T18:47:00Z,1788-1-1-GV,,device_not_recording
1770749280000,2026-02-10T18:48:00Z,1788-1-1-GV,,device_not_recording
1770749340000,2026-02-10T18:49:00Z,1788-1-1-GV,,device_not_recording
1770749400000,2026-02-10T18:50:00Z,1788-1-1-GV,,device_not_recording
1770749460000,2026-02-10T18:51:00Z,1788-1-1-GV,,device_not_recording
1770749520000,2026-02-10T18:52:00Z,1788-1-1-GV,,device_not_recording
1770749580000,2026-02-10T18:53:00Z,1788-1-1-GV,,device_not_recording
1770749640000,2026-02-10T18:54:00Z,1788-1-1-GV,,device_not_recording
1770749700000,2026-02-10T18:55:00Z,1788-1-1-GV,,device_not_recording
1770749760000,2026-02-10T18:56:00Z,1788-1-1-GV,,device_not_recording
1770749820000,2026-02-10T18:57:00Z,1788-1-1-GV,,device_not_recording
1770749880000,2026-02-10T18:58:00Z,1788-1-1-GV,,device_not_recording
1770749940000,2026-02-10T18:59:00Z,1788-1-1-GV,,device_not_recording
1770750000000,2026-02-10T19:00:00Z,1788-1-1-GV,,device_not_recording
1770750060000,2026-02-10T19:01:00Z,1788-1-1-GV,,device_not_recording
1770750120000,2026-02-10T19:02:00Z,1788-1-1-GV,,device_not_recording
1770750180000,2026-02-10T19:03:00Z,1788-1-1-GV,,device_not_recording
1770750240000,2026-02-10T19:04:00Z,1788-1-1-GV,,device_not_recording
1770750300000,2026-02-10T19:05:00Z,1788-1-1-GV,,device_not_recording
1770750360000,2026-02-10T19:06:00Z,1788-1-1-GV,,device_not_recording
1770750420000,2026-02-10T19:07:00Z,1788-1-1-GV,,device_not_recording
1770750480000,2026-02-10T19:08:00Z,1788-1-1-GV,,device_not_recording
1770750540000,2026-02-10T19:09:00Z,1788-1-1-GV,,device_not_recording
1770750600000,2026-02-10T19:10:00Z,1788-1-1-GV,,device_not_recording
1770750660000,2026-02-10T19:11:00Z,1788-1-1-GV,,device_not_recording
1770750720000,2026-02-10T19:12:00Z,1788-1-1-GV,,device_not_recording
1770750780000,2026-02-10T19:13:00Z,1788-1-1-GV,,device_not_recording
1770750840000,2026-02-10T19:14:00Z,1788-1-1-GV,,device_not_recording
1770750900000,2026-02-10T19:15:00Z,1788-1-1-GV,,device_not_recording
1770750960000,2026-02-10T19:16:00Z,1788-1-1-GV,,device_not_recording
1770751020000,2026-02-10T19:17:00Z,1788-1-1-GV,,device_not_recording
1770751080000,2026-02-10T19:18:00Z,1788-1-1-GV,,device_not_recording
1770751140000,2026-02-10T19:19:00Z,1788-1-1-GV,,device_not_recording
1770751200000,2026-02-10T19:20:00Z,1788-1-1-GV,,device_not_recording
1770751260000,2026-02-10T19:21:00Z,1788-1-1-GV,,device_not_recording
1770751320000,2026-02-10T19:22:00Z,1788-1-1-GV,,device_not_recording
1770751380000,2026-02-10T19:23:00Z,1788-1-1-GV,,device_not_recording
1770751440000,2026-02-10T19:24:00Z,1788-1-1-GV,,device_not_recording
1770751500000,2026-02-10T19:25:00Z,1788-1-1-GV,,device_not_recording
1770751560000,2026-02-10T19:26:00Z,1788-1-1-GV,,device_not_recording
1770751620000,2026-02-10T19:27:00Z,1788-1-1-GV,,device_not_recording
1770751680000,2026-02-10T19:28:00Z,1788-1-1-GV,,device_not_recording
1770751740000,2026-02-10T19:29:00Z,1788-1-1-GV,,device_not_recording
1770751800000,2026-02-10T19:30:00Z,1788-1-1-GV,,device_not_recording
1770751860000,2026-02-10T19:31:00Z,1788-1-1-GV,,device_not_recording
1770751920000,2026-02-10T19:32:00Z,1788-1-1-GV,,device_not_recording
1770751980000,2026-02-10T19:33:00Z,1788-1-1-GV,,device_not_recording
1770752040000,2026-02-10T19:34:00Z,1788-1-1-GV,,device_not_recording
1770752100000,2026-02-10T19:35:00Z,1788-1-1-GV,,device_not_recording
1770752160000,2026-02-10T19:36:00Z,1788-1-1-GV,,device_not_recording
1770752220000,2026-02-10T19:37:00Z,1788-1-1-GV,,device_not_recording
1770752280000,2026-02-10T19:38:00Z,1788-1-1-GV,,device_not_recording
1770752340000,2026-02-10T19:39:00Z,1788-1-1-GV,,device_not_recording
1770752400000,2026-02-10T19:40:00Z,1788-1-1-GV,,device_not_recording
1770752460000,2026-02-10T19:41:00Z,1788-1-1-GV,,device_not_recording
1770752520000,2026-02-10T19:42:00Z,1788-1-1-GV,,device_not_recording
1770752580000,2026-02-10T19:43:00Z,1788-1-1-GV,,device_not_recording
1770752640000,2026-02-10T19:44:00Z,1788-1-1-GV,,device_not_recording
1770752700000,2026-02-10T19:45:00Z,1788-1-1-GV,,device_not_recording
1770752760000,2026-02-10T19:46:00Z,1788-1-1-GV,,device_not_recording
1770752820000,2026-02-10T19:47:00Z,1788-1-1-GV,,device_not_recording
1770752880000,2026-02-10T19:48:00Z,1788-1-1-GV,,device_not_recording
1770752940000,2026-02-10T19:49:00Z,1788-1-1-GV,,device_not_recording
1770753000000,2026-02-10T19:50:00Z,1788-1-1-GV,,device_not_recording
1770753060000,2026-02-10T19:51:00Z,1788-1-1-GV,,device_not_recording
1770753120000,2026-02-10T19:52:00Z,1788-1-1-GV,,device_not_recording
1770753180000,2026-02-10T19:53:00Z,1788-1-1-GV,,device_not_recording
1770753240000,2026-02-10T19:54:00Z,1788-1-1-GV,,device_not_recording
1770753300000,2026-02-10T19:55:00Z,1788-1-1-GV,,device_not_recording
1770753360000,2026-02-10T19:56:00Z,1788-1-1-GV,,device_not_recording
1770753420000,2026-02-10T19:57:00Z,1788-1-1-GV,,device_not_recording
1770753480000,2026-02-10T19:58:00Z,1788-1-1-GV,,device_not_recording
1770753540000,2026-02-10T19:59:00Z,1788-1-1-GV,,device_not_recording
1770753600000,2026-02-10T20:00:00Z,1788-1-1-GV,,device_not_recording
1770753660000,2026-02-10T20:01:00Z,1788-1-1-GV,,device_not_recording
1770753720000,2026-02-10T20:02:00Z,1788-1-1-GV,,device_not_recording
1770753780000,2026-02-10T20:03:00Z,1788-1-1-GV,,device_not_recording
1770753840000,2026-02-10T20:04:00Z,1788-1-1-GV,,device_not_recording
1770753900000,2026-02-10T20:05:00Z,1788-1-1-GV,,device_not_recording
1770753960000,2026-02-10T20:06:00Z,1788-1-1-GV,,device_not_recording
1770754020000,2026-02-10T20:07:00Z,1788-1-1-GV,,device_not_recording
1770754080000,2026-02-10T20:08:00Z,1788-1-1-GV,,device_not_recording
1770754140000,2026-02-10T20:09:00Z,1788-1-1-GV,,device_not_recording
1770754200000,2026-02-10T20:10:00Z,1788-1-1-GV,,device_not_recording
1770754260000,2026-02-10T20:11:00Z,1788-1-1-GV,,device_not_recording
1770754320000,2026-02-10T20:12:00Z,1788-1-1-GV,,device_not_recording
1770754380000,2026-02-10T20:13:00Z,1788-1-1-GV,,device_not_recording
1770754440000,2026-02-10T20:14:00Z,1788-1-1-GV,,device_not_recording
1770754500000,2026-02-10T20:15:00Z,1788-1-1-GV,,device_not_recording
1770754560000,2026-02-10T20:16:00Z,1788-1-1-GV,,device_not_recording
1770754620000,2026-02-10T20:17:00Z,1788-1-1-GV,,device_not_recording
1770754680000,2026-02-10T20:18:00Z,1788-1-1-GV,,device_not_recording
1770754740000,2026-02-10T20:19:00Z,1788-1-1-GV,,device_not_recording
1770754800000,2026-02-10T20:20:00Z,1788-1-1-GV,,device_not_recording
1770754860000,2026-02-10T20:21:00Z,1788-1-1-GV,,device_not_recording
1770754920000,2026-02-10T20:22:00Z,1788-1-1-GV,,device_not_recording
1770754980000,2026-02-10T20:23:00Z,1788-1-1-GV,,device_not_recording
1770755040000,2026-02-10T20:24:00Z,1788-1-1-GV,,device_not_recording
1770755100000,2026-02-10T20:25:00Z,1788-1-1-GV,,device_not_recording
1770755160000,2026-02-10T20:26:00Z,1788-1-1-GV,,device_not_recording
1770755220000,2026-02-10T20:27:00Z,1788-1-1-GV,,device_not_recording
1770755280000,2026-02-10T20:28:00Z,1788-1-1-GV,,device_not_recording
1770755340000,2026-02-10T20:29:00Z,1788-1-1-GV,,device_not_recording
1770755400000,2026-02-10T20:30:00Z,1788-1-1-GV,,device_not_recording
1770755460000,2026-02-10T20:31:00Z,1788-1-1-GV,,device_not_recording
1770755520000,2026-02-10T20:32:00Z,1788-1-1-GV,,device_not_recording
1770755580000,2026-02-10T20:33:00Z,1788-1-1-GV,,device_not_recording
1770755640000,2026-02-10T20:34:00Z,1788-1-1-GV,,device_not_recording
1770755700000,2026-02-10T20:35:00Z,1788-1-1-GV,,device_not_recording
1770755760000,2026-02-10T20:36:00Z,1788-1-1-GV,,device_not_recording
1770755820000,2026-02-10T20:37:00Z,1788-1-1-GV,,device_not_recording
1770755880000,2026-02-10T20:38:00Z,1788-1-1-GV,,device_not_recording
1770755940000,2026-02-10T20:39:00Z,1788-1-1-GV,,device_not_recording
1770756000000,2026-02-10T20:40:00Z,1788-1-1-GV,,device_not_recording
1770756060000,2026-02-10T20:41:00Z,1788-1-1-GV,,device_not_recording
1770756120000,2026-02-10T20:42:00Z,1788-1-1-GV,,device_not_recording
1770756180000,2026-02-10T20:43:00Z,1788-1-1-GV,,device_not_recording
1770756240000,2026-02-10T20:44:00Z,1788-1-1-GV,,device_not_recording
1770756300000,2026-02-10T20:45:00Z,1788-1-1-GV,,device_not_recording
1770756360000,2026-02-10T20:46:00Z,1788-1-1-GV,,device_not_recording
1770756420000,2026-02-10T20:47:00Z,1788-1-1-GV,,device_not_recording
1770756480000,2026-02-10T20:48:00Z,1788-1-1-GV,,device_not_recording
1770756540000,2026-02-10T20:49:00Z,1788-1-1-GV,,device_not_recording
1770756600000,2026-02-10T20:50:00Z,1788-1-1-GV,,device_not_recording
1770756660000,2026-02-10T20:51:00Z,1788-1-1-GV,,device_not_recording
1770756720000,2026-02-10T20:52:00Z,1788-1-1-GV,,device_not_recording
1770756780000,2026-02-10T20:53:00Z,1788-1-1-GV,,device_not_recording
1770756840000,2026-02-10T20:54:00Z,1788-1-1-GV,,device_not_recording
1770756900000,2026-02-10T20:55:00Z,1788-1-1-GV,,device_not_recording
1770756960000,2026-02-10T20:56:00Z,1788-1-1-GV,,device_not_recording
1770757020000,2026-02-10T20:57:00Z,1788-1-1-GV,,device_not_recording
1770757080000,2026-02-10T20:58:00Z,1788-1-1-GV,,device_not_recording
1770757140000,2026-02-10T20:59:00Z,1788-1-1-GV,,device_not_recording
1770757200000,2026-02-10T21:00:00Z,1788-1-1-GV,,device_not_recording
1770757260000,2026-02-10T21:01:00Z,1788-1-1-GV,,device_not_recording
1770757320000,2026-02-10T21:02:00Z,1788-1-1-GV,,device_not_recording
1770757380000,2026-02-10T21:03:00Z,1788-1-1-GV,,device_not_recording
1770757440000,2026-02-10T21:04:00Z,1788-1-1-GV,,device_not_recording
1770757500000,2026-02-10T21:05:00Z,1788-1-1-GV,,device_not_recording
1770757560000,2026-02-10T21:06:00Z,1788-1-1-GV,,device_not_recording
1770757620000,2026-02-10T21:07:00Z,1788-1-1-GV,,device_not_recording
1770757680000,2026-02-10T21:08:00Z,1788-1-1-GV,,device_not_recording
1770757740000,2026-02-10T21:09:00Z,1788-1-1-GV,,device_not_recording
1770757800000,2026-02-10T21:10:00Z,1788-1-1-GV,,device_not_recording
1770757860000,2026-02-10T21:11:00Z,1788-1-1-GV,,device_not_recording
1770757920000,2026-02-10T21:12:00Z,1788-1-1-GV,,device_not_recording
1770757980000,2026-02-10T21:13:00Z,1788-1-1-GV,,device_not_recording
1770758040000,2026-02-10T21:14:00Z,1788-1-1-GV,,device_not_recording
1770758100000,2026-02-10T21:15:00Z,1788-1-1-GV,,device_not_recording
1770758160000,2026-02-10T21:16:00Z,1788-1-1-GV,,device_not_recording
1770758220000,2026-02-10T21:17:00Z,1788-1-1-GV,,device_not_recording
1770758280000,2026-02-10T21:18:00Z,1788-1-1-GV,,device_not_recording
1770758340000,2026-02-10T21:19:00Z,1788-1-1-GV,,device_not_recording
1770758400000,2026-02-10T21:20:00Z,1788-1-1-GV,,device_not_recording
1770758460000,2026-02-10T21:21:00Z,1788-1-1-GV,,device_not_recording
1770758520000,2026-02-10T21:22:00Z,1788-1-1-GV,,device_not_recording
1770758580000,2026-02-10T21:23:00Z,1788-1-1-GV,,device_not_recording
1770758640000,2026-02-10T21:24:00Z,1788-1-1-GV,,device_not_recording
1770758700000,2026-02-10T21:25:00Z,1788-1-1-GV,,device_not_recording
1770758760000,2026-02-10T21:26:00Z,1788-1-1-GV,,device_not_recording
1770758820000,2026-02-10T21:27:00Z,1788-1-1-GV,,device_not_recording
1770758880000,2026-02-10T21:28:00Z,1788-1-1-GV,,device_not_recording
1770758940000,2026-02-10T21:29:00Z,1788-1-1-GV,,device_not_recording
1770759000000,2026-02-10T21:30:00Z,1788-1-1-GV,,device_not_recording
1770759060000,2026-02-10T21:31:00Z,1788-1-1-GV,,device_not_recording
1770759120000,2026-02-10T21:32:00Z,1788-1-1-GV,,device_not_recording
1770759180000,2026-02-10T21:33:00Z,1788-1-1-GV,,device_not_recording
1770759240000,2026-02-10T21:34:00Z,1788-1-1-GV,,device_not_recording
1770759300000,2026-02-10T21:35:00Z,1788-1-1-GV,,device_not_recording
1770759360000,2026-02-10T21:36:00Z,1788-1-1-GV,,device_not_recording
1770759420000,2026-02-10T21:37:00Z,1788-1-1-GV,,device_not_recording
1770759480000,2026-02-10T21:38:00Z,1788-1-1-GV,,device_not_recording
1770759540000,2026-02-10T21:39:00Z,1788-1-1-GV,,device_not_recording
1770759600000,2026-02-10T21:40:00Z,1788-1-1-GV,,device_not_recording
1770759660000,2026-02-10T21:41:00Z,1788-1-1-GV,,device_not_recording
1770759720000,2026-02-10T21:42:00Z,1788-1-1-GV,,device_not_recording
1770759780000,2026-02-10T21:43:00Z,1788-1-1-GV,,device_not_recording
1770759840000,2026-02-10T21:44:00Z,1788-1-1-GV,,device_not_recording
1770759900000,2026-02-10T21:45:00Z,1788-1-1-GV,,device_not_recording
1770759960000,2026-02-10T21:46:00Z,1788-1-1-GV,,device_not_recording
1770760020000,2026-02-10T21:47:00Z,1788-1-1-GV,,device_not_recording
1770760080000,2026-02-10T21:48:00Z,1788-1-1-GV,,device_not_recording
1770760140000,2026-02-10T21:49:00Z,1788-1-1-GV,,device_not_recording
1770760200000,2026-02-10T21:50:00Z,1788-1-1-GV,,device_not_recording
1770760260000,2026-02-10T21:51:00Z,1788-1-1-GV,,device_not_recording
1770760320000,2026-02-10T21:52:00Z,1788-1-1-GV,,device_not_recording
1770760380000,2026-02-10T21:53:00Z,1788-1-1-GV,,device_not_recording
1770760440000,2026-02-10T21:54:00Z,1788-1-1-GV,,device_not_recording
1770760500000,2026-02-10T21:55:00Z,1788-1-1-GV,,device_not_recording
1770760560000,2026-02-10T21:56:00Z,1788-1-1-GV,,device_not_recording
1770760620000,2026-02-10T21:57:00Z,1788-1-1-GV,,device_not_recording
1770760680000,2026-02-10T21:58:00Z,1788-1-1-GV,,device_not_recording
1770760740000,2026-02-10T21:59:00Z,1788-1-1-GV,,device_not_recording
1770760800000,2026-02-10T22:00:00Z,1788-1-1-GV,,device_not_recording
1770760860000,2026-02-10T22:01:00Z,1788-1-1-GV,,device_not_recording
1770760920000,2026-02-10T22:02:00Z,1788-1-1-GV,,device_not_recording
1770760980000,2026-02-10T22:03:00Z,1788-1-1-GV,,device_not_recording
1770761040000,2026-02-10T22:04:00Z,1788-1-1-GV,,device_not_recording
1770761100000,2026-02-10T22:05:00Z,1788-1-1-GV,,device_not_recording
1770761160000,2026-02-10T22:06:00Z,1788-1-1-GV,,device_not_recording
1770761220000,2026-02-10T22:07:00Z,1788-1-1-GV,,device_not_recording
1770761280000,2026-02-10T22:08:00Z,1788-1-1-GV,,device_not_recording
1770761340000,2026-02-10T22:09:00Z,1788-1-1-GV,,device_not_recording
1770761400000,2026-02-10T22:10:00Z,1788-1-1-GV,,device_not_recording
1770761460000,2026-02-10T22:11:00Z,1788-1-1-GV,,device_not_recording
1770761520000,2026-02-10T22:12:00Z,1788-1-1-GV,,device_not_recording
1770761580000,2026-02-10T22:13:00Z,1788-1-1-GV,,device_not_recording
1770761640000,2026-02-10T22:14:00Z,1788-1-1-GV,,device_not_recording
1770761700000,2026-02-10T22:15:00Z,1788-1-1-GV,,device_not_recording
1770761760000,2026-02-10T22:16:00Z,1788-1-1-GV,,device_not_recording
1770761820000,2026-02-10T22:17:00Z,1788-1-1-GV,,device_not_recording
1770761880000,2026-02-10T22:18:00Z,1788-1-1-GV,,device_not_recording
1770761940000,2026-02-10T22:19:00Z,1788-1-1-GV,,device_not_recording
1770762000000,2026-02-10T22:20:00Z,1788-1-1-GV,,device_not_recording
1770762060000,2026-02-10T22:21:00Z,1788-1-1-GV,,device_not_recording
1770762120000,2026-02-10T22:22:00Z,1788-1-1-GV,,device_not_recording
1770762180000,2026-02-10T22:23:00Z,1788-1-1-GV,,device_not_recording
1770762240000,2026-02-10T22:24:00Z,1788-1-1-GV,,device_not_recording
1770762300000,2026-02-10T22:25:00Z,1788-1-1-GV,,device_not_recording
1770762360000,2026-02-10T22:26:00Z,1788-1-1-GV,,device_not_recording
1770762420000,2026-02-10T22:27:00Z,1788-1-1-GV,,device_not_recording
1770762480000,2026-02-10T22:28:00Z,1788-1-1-GV,,device_not_recording
1770762540000,2026-02-10T22:29:00Z,1788-1-1-GV,,device_not_recording
1770762600000,2026-02-10T22:30:00Z,1788-1-1-GV,,device_not_recording
1770762660000,2026-02-10T22:31:00Z,1788-1-1-GV,,device_not_recording
1770762720000,2026-02-10T22:32:00Z,1788-1-1-GV,,device_not_recording
1770762780000,2026-02-10T22:33:00Z,1788-1-1-GV,,device_not_recording
1770762840000,2026-02-10T22:34:00Z,1788-1-1-GV,,device_not_recording
1770762900000,2026-02-10T22:35:00Z,1788-1-1-GV,,device_not_recording
1770762960000,2026-02-10T22:36:00Z,1788-1-1-GV,,device_not_recording
1770763020000,2026-02-10T22:37:00Z,1788-1-1-GV,,device_not_recording
1770763080000,2026-02-10T22:38:00Z,1788-1-1-GV,,device_not_recording
1770763140000,2026-02-10T22:39:00Z,1788-1-1-GV,,device_not_recording
1770763200000,2026-02-10T22:40:00Z,1788-1-1-GV,,device_not_recording
1770763260000,2026-02-10T22:41:00Z,1788-1-1-GV,,device_not_recording
1770763320000,2026-02-10T22:42:00Z,1788-1-1-GV,,device_not_recording
1770763380000,2026-02-10T22:43:00Z,1788-1-1-GV,,device_not_recording
1770763440000,2026-02-10T22:44:00Z,1788-1-1-GV,,device_not_recording
1770763500000,2026-02-10T22:45:00Z,1788-1-1-GV,,device_not_recording
1770763560000,2026-02-10T22:46:00Z,1788-1-1-GV,,device_not_recording
1770763620000,2026-02-10T22:47:00Z,1788-1-1-GV,,device_not_recording
1770763680000,2026-02-10T22:48:00Z,1788-1-1-GV,,device_not_recording
1770763740000,2026-02-10T22:49:00Z,1788-1-1-GV,,device_not_recording
1770763800000,2026-02-10T22:50:00Z,1788-1-1-GV,,device_not_recording
1770763860000,2026-02-10T22:51:00Z,1788-1-1-GV,,device_not_recording
1770763920000,2026-02-10T22:52:00Z,1788-1-1-GV,,device_not_recording
1770763980000,2026-02-10T22:53:00Z,1788-1-1-GV,,device_not_recording
1770764040000,2026-02-10T22:54:00Z,1788-1-1-GV,,device_not_recording
1770764100000,2026-02-10T22:55:00Z,1788-1-1-GV,,device_not_recording
1770764160000,2026-02-10T22:56:00Z,1788-1-1-GV,,device_not_recording
1770764220000,2026-02-10T22:57:00Z,1788-1-1-GV,,device_not_recording
1770764280000,2026-02-10T22:58:00Z,1788-1-1-GV,,device_not_recording
1770764340000,2026-02-10T22:59:00Z,1788-1-1-GV,,device_not_recording
1770764400000,2026-02-10T23:00:00Z,1788-1-1-GV,,device_not_recording
1770764460000,2026-02-10T23:01:00Z,1788-1-1-GV,,device_not_recording
1770764520000,2026-02-10T23:02:00Z,1788-1-1-GV,,device_not_recording
1770764580000,2026-02-10T23:03:00Z,1788-1-1-GV,,device_not_recording
1770764640000,2026-02-10T23:04:00Z,1788-1-1-GV,,device_not_recording
1770764700000,2026-02-10T23:05:00Z,1788-1-1-GV,,device_not_recording
1770764760000,2026-02-10T23:06:00Z,1788-1-1-GV,,device_not_recording
1770764820000,2026-02-10T23:07:00Z,1788-1-1-GV,,device_not_recording
1770764880000,2026-02-10T23:08:00Z,1788-1-1-GV,,device_not_recording
1770764940000,2026-02-10T23:09:00Z,1788-1-1-GV,,device_not_recording
1770765000000,2026-02-10T23:10:00Z,1788-1-1-GV,,device_not_recording
1770765060000,2026-02-10T23:11:00Z,1788-1-1-GV,,device_not_recording
1770765120000,2026-02-10T23:12:00Z,1788-1-1-GV,,device_not_recording
1770765180000,2026-02-10T23:13:00Z,1788-1-1-GV,,device_not_recording
1770765240000,2026-02-10T23:14:00Z,1788-1-1-GV,,device_not_recording
1770765300000,2026-02-10T23:15:00Z,1788-1-1-GV,,device_not_recording
1770765360000,2026-02-10T23:16:00Z,1788-1-1-GV,,device_not_recording
1770765420000,2026-02-10T23:17:00Z,1788-1-1-GV,,device_not_recording
1770765480000,2026-02-10T23:18:00Z,1788-1-1-GV,,device_not_recording
1770765540000,2026-02-10T23:19:00Z,1788-1-1-GV,,device_not_recording
1770765600000,2026-02-10T23:20:00Z,1788-1-1-GV,,device_not_recording
1770765660000,2026-02-10T23:21:00Z,1788-1-1-GV,,device_not_recording
1770765720000,2026-02-10T23:22:00Z,1788-1-1-GV,,device_not_recording
1770765780000,2026-02-10T23:23:00Z,1788-1-1-GV,,device_not_recording
1770765840000,2026-02-10T23:24:00Z,1788-1-1-GV,,device_not_recording
1770765900000,2026-02-10T23:25:00Z,1788-1-1-GV,,device_not_recording
1770765960000,2026-02-10T23:26:00Z,1788-1-1-GV,,device_not_recording
1770766020000,2026-02-10T23:27:00Z,1788-1-1-GV,,device_not_recording
1770766080000,2026-02-10T23:28:00Z,1788-1-1-GV,,device_not_recording
1770766140000,2026-02-10T23:29:00Z,1788-1-1-GV,,device_not_recording
1770766200000,2026-02-10T23:30:00Z,1788-1-1-GV,,device_not_recording
1770766260000,2026-02-10T23:31:00Z,1788-1-1-GV,,device_not_recording
1770766320000,2026-02-10T23:32:00Z,1788-1-1-GV,,device_not_recording
