timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1769708400000,2026-01-29T17:40:00Z,1788-1-1-GV,,device_not_recording
1769708460000,2026-01-29T17:41:00Z,1788-1-1-GV,,device_not_recording
1769708520000,2026-01-29T17:42:00Z,1788-1-1-GV,,device_not_recording
1769708580000,2026-01-29T17:43:00Z,1788-1-1-GV,,device_not_recording
1769708640000,2026-01-29T17:44:00Z,1788-1-1-GV,,device_not_recording
1769708700000,2026-01-29T17:45:00Z,1788-1-1-GV,,device_not_recording
1769708760000,2026-01-29T17:46:00Z,1788-1-1-GV,,device_not_recording
1769708820000,2026-01-29T17:47:00Z,1788-1-1-GV,,device_not_recording
1769708880000,2026-01-29T17:48:00Z,1788-1-1-GV,,device_not_recording
1769708940000,2026-01-29T17:49:00Z,1788-1-1-GV,,device_not_recording
1769709000000,2026-01-29T17:50:00Z,1788-1-1-GV,,device_not_recording
1769709060000,2026-01-29T17:51:00Z,1788-1-1-GV,,device_not_recording
1769709120000,2026-01-29T17:52:00Z,1788-1-1-GV,,device_not_recording
1769709180000,2026-01-29T17:53:00Z,1788-1-1-GV,,device_not_recording
1769709240000,2026-01-29T17:54:00Z,1788-1-1-GV,,device_not_recording
1769709300000,2026-01-29T17:55:00Z,1788-1-1-GV,,device_not_recording
1769709360000,2026-01-29T17:56:00Z,1788-1-1-GV,,device_not_recording
1769709420000,2026-01-29T17:57:00Z,1788-1-1-GV,,device_not_recording
1769709480000,2026-01-29T17:58:00Z,1788-1-1-GV,,device_not_recording
1769709540000,2026-01-29T17:59:00Z,1788-1-1-GV,,device_not_recording
1769709600000,2026-01-29T18:00:00Z,1788-1-1-GV,,device_not_recording
1769709660000,2026-01-29T18:01:00Z,1788-1-1-GV,,device_not_recording
1769709720000,2026-01-29T18:02:00Z,1788-1-1-GV,,device_not_recording
1769709780000,2026-01-29T18:03:00Z,1788-1-1-GV,,device_not_recording
1769709840000,2026-01-29T18:04:00Z,1788-1-1-GV,,device_not_recording
1769709900000,2026-01-29T18:05:00Z,1788-1-1-GV,,device_not_recording
1769709960000,2026-01-29T18:06:00Z,1788-1-1-GV,,device_not_recording
1769710020000,2026-01-29T18:07:00Z,1788-1-1-GV,,device_not_recording
1769710080000,2026-01-29T18:08:00Z,1788-1-1-GV,,device_not_recording
1769710140000,2026-01-29T18:09:00Z,1788-1-1-GV,,device_not_recording
1769710200000,2026-01-29T18:10:00Z,1788-1-1-GV,,device_not_recording
1769710260000,2026-01-29T18:11:00Z,1788-1-1-GV,,device_not_recording
1769710320000,2026-01-29T18:12:00Z,1788-1-1-GV,,device_not_recording
1769710380000,2026-01-29T18:13:00Z,1788-1-1-GV,,device_not_recording
1769710440000,2026-01-29T18:14:00Z,1788-1-1-GV,,device_not_recording
1769710500000,2026-01-29T18:15:00Z,1788-1-1-GV,,device_not_recording
1769710560000,2026-01-29T18:16:00Z,1788-1-1-GV,,device_not_recording
1769710620000,2026-01-29T18:17:00Z,1788-1-1-GV,,device_not_recording
1769710680000,2026-01-29T18:18:00Z,1788-1-1-GV,,device_not_recording
1769710740000,2026-01-29T18:19:00Z,1788-1-1-GV,,device_not_recording
1769710800000,2026-01-29T18:20:00Z,1788-1-1-GV,,device_not_recording
1769710860000,2026-01-29T18:21:00Z,1788-1-1-GV,,device_not_recording
1769710920000,2026-01-29T18:22:00Z,1788-1-1-GV,,device_not_recording
1769710980000,2026-01-29T18:23:00Z,1788-1-1-GV,,device_not_recording
1769711040000,2026-01-29T18:24:00Z,1788-1-1-GV,,device_not_recording
1769711100000,2026-01-29T18:25:00Z,1788-1-1-GV,,device_not_recording
1769711160000,2026-01-29T18:26:00Z,1788-1-1-GV,,device_not_recording
1769711220000,2026-01-29T18:27:00Z,1788-1-1-GV,,device_not_recording
1769711280000,2026-01-29T18:28:00Z,1788-1-1-GV,,device_not_recording
1769711340000,2026-01-29T18:29:00Z,1788-1-1-GV,,device_not_recording
1769711400000,2026-01-29T18:30:00Z,1788-1-1-GV,,device_not_recording
1769711460000,2026-01-29T18:31:00Z,1788-1-1-GV,,device_not_recording
1769711520000,2026-01-29T18:32:00Z,1788-1-1-GV,,device_not_recording
1769711580000,2026-01-29T18:33:00Z,1788-1-1-GV,,device_not_recording
1769711640000,2026-01-29T18:34:00Z,1788-1-1-GV,,device_not_recording
1769711700000,2026-01-29T18:35:00Z,1788-1-1-GV,,device_not_recording
1769711760000,2026-01-29T18:36:00Z,1788-1-1-GV,,device_not_recording
1769711820000,2026-01-29T18:37:00Z,1788-1-1-GV,,device_not_recording
1769711880000,2026-01-29T18:38:00Z,1788-1-1-GV,,device_not_recording
1769711940000,2026-01-29T18:39:00Z,1788-1-1-GV,,device_not_recording
1769712000000,2026-01-29T18:40:00Z,1788-1-1-GV,,device_not_recording
1769712060000,2026-01-29T18:41:00Z,1788-1-1-GV,,device_not_recording
1769712120000,2026-01-29T18:42:00Z,1788-1-1-GV,,device_not_recording
1769712180000,2026-01-29T18:43:00Z,1788-1-1-GV,,device_not_recording
1769712240000,2026-01-29T18:44:00Z,1788-1-1-GV,,device_not_recording
1769712300000,2026-01-29T18:45:00Z,1788-1-1-GV,,device_not_recording
1769712360000,2026-01-29T18:46:00Z,1788-1-1-GV,,device_not_recording
1769712420000,2026-01-29T18:47:00Z,1788-1-1-GV,,device_not_recording
1769712480000,2026-01-29T18:48:00Z,1788-1-1-GV,,device_not_recording
1769712540000,2026-01-29T18:49:00Z,1788-1-1-GV,,device_not_recording
1769712600000,2026-01-29T18:50:00Z,1788-1-1-GV,,device_not_recording
1769712660000,2026-01-29T18:51:00Z,1788-1-1-GV,,device_not_recording
1769712720000,2026-01-29T18:52:00Z,1788-1-1-GV,,device_not_recording
1769712780000,2026-01-29T18:53:00Z,1788-1-1-GV,,device_not_recording
1769712840000,2026-01-29T18:54:00Z,1788-1-1-GV,,device_not_recording
1769712900000,2026-01-29T18:55:00Z,1788-1-1-GV,,device_not_recording
1769712960000,2026-01-29T18:56:00Z,1788-1-1-GV,,device_not_recording
1769713020000,2026-01-29T18:57:00Z,1788-1-1-GV,,device_not_recording
1769713080000,2026-01-29T18:58:00Z,1788-1-1-GV,,device_not_recording
1769713140000,2026-01-29T18:59:00Z,1788-1-1-GV,,device_not_recording
1769713200000,2026-01-29T19:00:00Z,1788-1-1-GV,,device_not_recording
1769713260000,2026-01-29T19:01:00Z,1788-1-1-GV,,device_not_recording
1769713320000,2026-01-29T19:02:00Z,1788-1-1-GV,,device_not_recording
1769713380000,2026-01-29T19:03:00Z,1788-1-1-GV,,device_not_recording
1769713440000,2026-01-29T19:04:00Z,1788-1-1-GV,,device_not_recording
1769713500000,2026-01-29T19:05:00Z,1788-1-1-GV,,device_not_recording
1769713560000,2026-01-29T19:06:00Z,1788-1-1-GV,,device_not_recording
1769713620000,2026-01-29T19:07:00Z,1788-1-1-GV,,device_not_recording
1769713680000,2026-01-29T19:08:00Z,1788-1-1-GV,,device_not_recording
1769713740000,2026-01-29T19:09:00Z,1788-1-1-GV,,device_not_recording
1769713800000,2026-01-29T19:10:00Z,1788-1-1-GV,,device_not_recording
1769713860000,2026-01-29T19:11:00Z,1788-1-1-GV,,device_not_recording
1769713920000,2026-01-29T19:12:00Z,1788-1-1-GV,,device_not_recording
1769713980000,2026-01-29T19:13:00Z,1788-1-1-GV,,device_not_recording
1769714040000,2026-01-29T19:14:00Z,1788-1-1-GV,,device_not_recording
1769714100000,2026-01-29T19:15:00Z,1788-1-1-GV,,device_not_recording
1769714160000,2026-01-29T19:16:00Z,1788-1-1-GV,,device_not_recording
1769714220000,2026-01-29T19:17:00Z,1788-1-1-GV,,device_not_recording
1769714280000,2026-01-29T19:18:00Z,1788-1-1-GV,,device_not_recording
1769714340000,2026-01-29T19:19:00Z,1788-1-1-GV,,device_not_recording
1769714400000,2026-01-29T19:20:00Z,1788-1-1-GV,,device_not_recording
1769714460000,2026-01-29T19:21:00Z,1788-1-1-GV,,device_not_recording
1769714520000,2026-01-29T19:22:00Z,1788-1-1-GV,,device_not_recording
1769714580000,2026-01-29T19:23:00Z,1788-1-1-GV,,device_not_recording
1769714640000,2026-01-29T19:24:00Z,1788-1-1-GV,,device_not_recording
1769714700000,2026-01-29T19:25:00Z,1788-1-1-GV,,device_not_recording
1769714760000,2026-01-29T19:26:00Z,1788-1-1-GV,,device_not_recording
1769714820000,2026-01-29T19:27:00Z,1788-1-1-GV,,device_not_recording
1769714880000,2026-01-29T19:28:00Z,1788-1-1-GV,,device_not_recording
1769714940000,2026-01-29T19:29:00Z,1788-1-1-GV,,device_not_recording
1769715000000,2026-01-29T19:30:00Z,1788-1-1-GV,,device_not_recording
1769715060000,2026-01-29T19:31:00Z,1788-1-1-GV,,device_not_recording
1769715120000,2026-01-29T19:32:00Z,1788-1-1-GV,,device_not_recording
1769715180000,2026-01-29T19:33:00Z,1788-1-1-GV,,device_not_recording
1769715240000,2026-01-29T19:34:00Z,1788-1-1-GV,,device_not_recording
1769715300000,2026-01-29T19:35:00Z,1788-1-1-GV,,device_not_recording
1769715360000,2026-01-29T19:36:00Z,1788-1-1-GV,,device_not_recording
1769715420000,2026-01-29T19:37:00Z,1788-1-1-GV,,device_not_recording
1769715480000,2026-01-29T19:38:00Z,1788-1-1-GV,,device_not_recording
1769715540000,2026-01-29T19:39:00Z,1788-1-1-GV,,device_not_recording
1769715600000,2026-01-29T19:40:00Z,1788-1-1-GV,,device_not_recording
1769715660000,2026-01-29T19:41:00Z,1788-1-1-GV,,device_not_recording
1769715720000,2026-01-29T19:42:00Z,1788-1-1-GV,,device_not_recording
1769715780000,2026-01-29T19:43:00Z,1788-1-1-GV,,device_not_recording
1769715840000,2026-01-29T19:44:00Z,1788-1-1-GV,,device_not_recording
1769715900000,2026-01-29T19:45:00Z,1788-1-1-GV,,device_not_recording
1769715960000,2026-01-29T19:46:00Z,1788-1-1-GV,,device_not_recording
1769716020000,2026-01-29T19:47:00Z,1788-1-1-GV,,device_not_recording
1769716080000,2026-01-29T19:48:00Z,1788-1-1-GV,,device_not_recording
1769716140000,2026-01-29T19:49:00Z,1788-1-1-GV,,device_not_recording
1769716200000,2026-01-29T19:50:00Z,1788-1-1-GV,,device_not_recording
1769716260000,2026-01-29T19:51:00Z,1788-1-1-GV,,device_not_recording
1769716320000,2026-01-29T19:52:00Z,1788-1-1-GV,,device_not_recording
1769716380000,2026-01-29T19:53:00Z,1788-1-1-GV,,device_not_recording
1769716440000,2026-01-29T19:54:00Z,1788-1-1-GV,,device_not_recording
1769716500000,2026-01-29T19:55:00Z,1788-1-1-GV,,device_not_recording
1769716560000,2026-01-29T19:56:00Z,1788-1-1-GV,,device_not_recording
1769716620000,2026-01-29T19:57:00Z,1788-1-1-GV,,device_not_recording
1769716680000,2026-01-29T19:58:00Z,1788-1-1-GV,,device_not_recording
1769716740000,2026-01-29T19:59:00Z,1788-1-1-GV,,device_not_recording
1769716800000,2026-01-29T20:00:00Z,1788-1-1-GV,,device_not_recording
1769716860000,2026-01-29T20:01:00Z,1788-1-1-GV,,device_not_recording
1769716920000,2026-01-29T20:02:00Z,1788-1-1-GV,,device_not_recording
1769716980000,2026-01-29T20:03:00Z,1788-1-1-GV,,device_not_recording
1769717040000,2026-01-29T20:04:00Z,1788-1-1-GV,,device_not_recording
1769717100000,2026-01-29T20:05:00Z,1788-1-1-GV,,device_not_recording
1769717160000,2026-01-29T20:06:00Z,1788-1-1-GV,,device_not_recording
1769717220000,2026-01-29T20:07:00Z,1788-1-1-GV,,device_not_recording
1769717280000,2026-01-29T20:08:00Z,1788-1-1-GV,,device_not_recording
1769717340000,2026-01-29T20:09:00Z,1788-1-1-GV,,device_not_recording
1769717400000,2026-01-29T20:10:00Z,1788-1-1-GV,,device_not_recording
1769717460000,2026-01-29T20:11:00Z,1788-1-1-GV,,device_not_recording
1769717520000,2026-01-29T20:12:00Z,1788-1-1-GV,,device_not_recording
1769717580000,2026-01-29T20:13:00Z,1788-1-1-GV,,device_not_recording
1769717640000,2026-01-29T20:14:00Z,1788-1-1-GV,,device_not_recording
1769717700000,2026-01-29T20:15:00Z,1788-1-1-GV,,device_not_recording
1769717760000,2026-01-29T20:16:00Z,1788-1-1-GV,,device_not_recording
1769717820000,2026-01-29T20:17:00Z,1788-1-1-GV,,device_not_recording
1769717880000,2026-01-29T20:18:00Z,1788-1-1-GV,,device_not_recording
1769717940000,2026-01-29T20:19:00Z,1788-1-1-GV,,device_not_recording
1769718000000,2026-01-29T20:20:00Z,1788-1-1-GV,,device_not_recording
1769718060000,2026-01-29T20:21:00Z,1788-1-1-GV,,device_not_recording
1769718120000,2026-01-29T20:22:00Z,1788-1-1-GV,,device_not_recording
1769718180000,2026-01-29T20:23:00Z,1788-1-1-GV,,device_not_recording
1769718240000,2026-01-29T20:24:00Z,1788-1-1-GV,,device_not_recording
1769718300000,2026-01-29T20:25:00Z,1788-1-1-GV,,device_not_recording
1769718360000,2026-01-29T20:26:00Z,1788-1-1-GV,,device_not_recording
1769718420000,2026-01-29T20:27:00Z,1788-1-1-GV,,device_not_recording
1769718480000,2026-01-29T20:28:00Z,1788-1-1-GV,,device_not_recording
1769718540000,2026-01-29T20:29:00Z,1788-1-1-GV,,device_not_recording
1769718600000,2026-01-29T20:30:00Z,1788-1-1-GV,,device_not_recording
1769718660000,2026-01-29T20:31:00Z,1788-1-1-GV,,device_not_recording
1769718720000,2026-01-29T20:32:00Z,1788-1-1-GV,,device_not_recording
1769718780000,2026-01-29T20:33:00Z,1788-1-1-GV,,device_not_recording
1769718840000,2026-01-29T20:34:00Z,1788-1-1-GV,,device_not_recording
1769718900000,2026-01-29T20:35:00Z,1788-1-1-GV,,device_not_recording
1769718960000,2026-01-29T20:36:00Z,1788-1-1-GV,,device_not_recording
1769719020000,2026-01-29T20:37:00Z,1788-1-1-GV,,device_not_recording
1769719080000,2026-01-29T20:38:00Z,1788-1-1-GV,,device_not_recording
1769719140000,2026-01-29T20:39:00Z,1788-1-1-GV,,device_not_recording
1769719200000,2026-01-29T20:40:00Z,1788-1-1-GV,,device_not_recording
1769719260000,2026-01-29T20:41:00Z,1788-1-1-GV,,device_not_recording
1769719320000,2026-01-29T20:42:00Z,1788-1-1-GV,,device_not_recording
1769719380000,2026-01-29T20:43:00Z,1788-1-1-GV,,device_not_recording
1769719440000,2026-01-29T20:44:00Z,1788-1-1-GV,,device_not_recording
1769719500000,2026-01-29T20:45:00Z,1788-1-1-GV,,device_not_recording
1769719560000,2026-01-29T20:46:00Z,1788-1-1-GV,,device_not_recording
1769719620000,2026-01-29T20:47:00Z,1788-1-1-GV,,device_not_recording
1769719680000,2026-01-29T20:48:00Z,1788-1-1-GV,,device_not_recording
1769719740000,2026-01-29T20:49:00Z,1788-1-1-GV,,device_not_recording
1769719800000,2026-01-29T20:50:00Z,1788-1-1-GV,,device_not_recording
1769719860000,2026-01-29T20:51:00Z,1788-1-1-GV,,device_not_recording
1769719920000,2026-01-29T20:52:00Z,1788-1-1-GV,,device_not_recording
1769719980000,2026-01-29T20:53:00Z,1788-1-1-GV,,device_not_recording
1769720040000,2026-01-29T20:54:00Z,1788-1-1-GV,,device_not_recording
1769720100000,2026-01-29T20:55:00Z,1788-1-1-GV,,device_not_recording
1769720160000,2026-01-29T20:56:00Z,1788-1-1-GV,,device_not_recording
1769720220000,2026-01-29T20:57:00Z,1788-1-1-GV,,device_not_recording
1769720280000,2026-01-29T20:58:00Z,1788-1-1-GV,,device_not_recording
1769720340000,2026-01-29T20:59:00Z,1788-1-1-GV,,device_not_recording
1769720400000,2026-01-29T21:00:00Z,1788-1-1-GV,,device_not_recording
1769720460000,2026-01-29T21:01:00Z,1788-1-1-GV,,device_not_recording
1769720520000,2026-01-29T21:02:00Z,1788-1-1-GV,,device_not_recording
1769720580000,2026-01-29T21:03:00Z,1788-1-1-GV,,device_not_recording
1769720640000,2026-01-29T21:04:00Z,1788-1-1-GV,,device_not_recording
1769720700000,2026-01-29T21:05:00Z,1788-1-1-GV,,device_not_recording
1769720760000,2026-01-29T21:06:00Z,1788-1-1-GV,,device_not_recording
1769720820000,2026-01-29T21:07:00Z,1788-1-1-GV,,device_not_recording
1769720880000,2026-01-29T21:08:00Z,1788-1-1-GV,,device_not_recording
1769720940000,2026-01-29T21:09:00Z,1788-1-1-GV,,device_not_recording
1769721000000,2026-01-29T21:10:00Z,1788-1-1-GV,,device_not_recording
1769721060000,2026-01-29T21:11:00Z,1788-1-1-GV,,device_not_recording
1769721120000,2026-01-29T21:12:00Z,1788-1-1-GV,,device_not_recording
1769721180000,2026-01-29T21:13:00Z,1788-1-1-GV,,device_not_recording
1769721240000,2026-01-29T21:14:00Z,1788-1-1-GV,,device_not_recording
1769721300000,2026-01-29T21:15:00Z,1788-1-1-GV,,device_not_recording
1769721360000,2026-01-29T21:16:00Z,1788-1-1-GV,,device_not_recording
1769721420000,2026-01-29T21:17:00Z,1788-1-1-GV,,device_not_recording
1769721480000,2026-01-29T21:18:00Z,1788-1-1-GV,,device_not_recording
1769721540000,2026-01-29T21:19:00Z,1788-1-1-GV,,device_not_recording
1769721600000,2026-01-29T21:20:00Z,1788-1-1-GV,,device_not_recording
1769721660000,2026-01-29T21:21:00Z,1788-1-1-GV,,device_not_recording
1769721720000,2026-01-29T21:22:00Z,1788-1-1-GV,,device_not_recording
1769721780000,2026-01-29T21:23:00Z,1788-1-1-GV,,device_not_recording
1769721840000,2026-01-29T21:24:00Z,1788-1-1-GV,,device_not_recording
1769721900000,2026-01-29T21:25:00Z,1788-1-1-GV,,device_not_recording
1769721960000,2026-01-29T21:26:00Z,1788-1-1-GV,,device_not_recording
1769722020000,2026-01-29T21:27:00Z,1788-1-1-GV,,device_not_recording
1769722080000,2026-01-29T21:28:00Z,1788-1-1-GV,,device_not_recording
1769722140000,2026-01-29T21:29:00Z,1788-1-1-GV,,device_not_recording
1769722200000,2026-01-29T21:30:00Z,1788-1-1-GV,,device_not_recording
1769722260000,2026-01-29T21:31:00Z,1788-1-1-GV,,device_not_recording
1769722320000,2026-01-29T21:32:00Z,1788-1-1-GV,,device_not_recording
1769722380000,2026-01-29T21:33:00Z,1788-1-1-GV,,device_not_recording
1769722440000,2026-01-29T21:34:00Z,1788-1-1-GV,,device_not_recording
1769722500000,2026-01-29T21:35:00Z,1788-1-1-GV,,device_not_recording
1769722560000,2026-01-29T21:36:00Z,1788-1-1-GV,,device_not_recording
1769722620000,2026-01-29T21:37:00Z,1788-1-1-GV,,device_not_recording
1769722680000,2026-01-29T21:38:00Z,1788-1-1-GV,,device_not_recording
1769722740000,2026-01-29T21:39:00Z,1788-1-1-GV,,device_not_recording
1769722800000,2026-01-29T21:40:00Z,1788-1-1-GV,,device_not_recording
1769722860000,2026-01-29T21:41:00Z,1788-1-1-GV,,device_not_recording
1769722920000,2026-01-29T21:42:00Z,1788-1-1-GV,,device_not_recording
1769722980000,2026-01-29T21:43:00Z,1788-1-1-GV,,device_not_recording
1769723040000,2026-01-29T21:44:00Z,1788-1-1-GV,,device_not_recording
1769723100000,2026-01-29T21:45:00Z,1788-1-1-GV,,device_not_recording
1769723160000,2026-01-29T21:46:00Z,1788-1-1-GV,,device_not_recording
1769723220000,2026-01-29T21:47:00Z,1788-1-1-GV,,device_not_recording
1769723280000,2026-01-29T21:48:00Z,1788-1-1-GV,,device_not_recording
1769723340000,2026-01-29T21:49:00Z,1788-1-1-GV,,device_not_recording
1769723400000,2026-01-29T21:50:00Z,1788-1-1-GV,,device_not_recording
1769723460000,2026-01-29T21:51:00Z,1788-1-1-GV,,device_not_recording
1769723520000,2026-01-29T21:52:00Z,1788-1-1-GV,,device_not_recording
1769723580000,2026-01-29T21:53:00Z,1788-1-1-GV,,device_not_recording
1769723640000,2026-01-29T21:54:00Z,1788-1-1-GV,,device_not_recording
1769723700000,2026-01-29T21:55:00Z,1788-1-1-GV,,device_not_recording
1769723760000,2026-01-29T21:56:00Z,1788-1-1-GV,,device_not_recording
1769723820000,2026-01-29T21:57:00Z,1788-1-1-GV,,device_not_recording
1769723880000,2026-01-29T21:58:00Z,1788-1-1-GV,,device_not_recording
1769723940000,2026-01-29T21:59:00Z,1788-1-1-GV,,device_not_recording
1769724000000,2026-01-29T22:00:00Z,1788-1-1-GV,,device_not_recording
1769724060000,2026-01-29T22:01:00Z,1788-1-1-GV,,device_not_recording
1769724120000,2026-01-29T22:02:00Z,1788-1-1-GV,,device_not_recording
1769724180000,2026-01-29T22:03:00Z,1788-1-1-GV,,device_not_recording
1769724240000,2026-01-29T22:04:00Z,1788-1-1-GV,,device_not_recording
1769724300000,2026-01-29T22:05:00Z,1788-1-1-GV,,device_not_recording
1769724360000,2026-01-29T22:06:00Z,1788-1-1-GV,,device_not_recording
1769724420000,2026-01-29T22:07:00Z,1788-1-1-GV,,device_not_recording
1769724480000,2026-01-29T22:08:00Z,1788-1-1-GV,,device_not_recording
1769724540000,2026-01-29T22:09:00Z,1788-1-1-GV,,device_not_recording
1769724600000,2026-01-29T22:10:00Z,1788-1-1-GV,,device_not_recording
1769724660000,2026-01-29T22:11:00Z,1788-1-1-GV,,device_not_recording
1769724720000,2026-01-29T22:12:00Z,1788-1-1-GV,,device_not_recording
1769724780000,2026-01-29T22:13:00Z,1788-1-1-GV,,device_not_recording
1769724840000,2026-01-29T22:14:00Z,1788-1-1-GV,,device_not_recording
1769724900000,2026-01-29T22:15:00Z,1788-1-1-GV,,device_not_recording
1769724960000,2026-01-29T22:16:00Z,1788-1-1-GV,,device_not_recording
1769725020000,2026-01-29T22:17:00Z,1788-1-1-GV,,device_not_recording
1769725080000,2026-01-29T22:18:00Z,1788-1-1-GV,,device_not_recording
1769725140000,2026-01-29T22:19:00Z,1788-1-1-GV,,device_not_recording
1769725200000,2026-01-29T22:20:00Z,1788-1-1-GV,,device_not_recording
1769725260000,2026-01-29T22:21:00Z,1788-1-1-GV,,device_not_recording
1769725320000,2026-01-29T22:22:00Z,1788-1-1-GV,,device_not_recording
1769725380000,2026-01-29T22:23:00Z,1788-1-1-GV,,device_not_recording
1769725440000,2026-01-29T22:24:00Z,1788-1-1-GV,,device_not_recording
1769725500000,2026-01-29T22:25:00Z,1788-1-1-GV,,device_not_recording
1769725560000,2026-01-29T22:26:00Z,1788-1-1-GV,,device_not_recording
1769725620000,2026-01-29T22:27:00Z,1788-1-1-GV,,device_not_recording
1769725680000,2026-01-29T22:28:00Z,1788-1-1-GV,,device_not_recording
1769725740000,2026-01-29T22:29:00Z,1788-1-1-GV,,device_not_recording
1769725800000,2026-01-29T22:30:00Z,1788-1-1-GV,,device_not_recording
1769725860000,2026-01-29T22:31:00Z,1788-1-1-GV,,device_not_recording
1769725920000,2026-01-29T22:32:00Z,1788-1-1-GV,,device_not_recording
1769725980000,2026-01-29T22:33:00Z,1788-1-1-GV,,device_not_recording
1769726040000,2026-01-29T22:34:00Z,1788-1-1-GV,,device_not_recording
1769726100000,2026-01-29T22:35:00Z,1788-1-1-GV,,device_not_recording
1769726160000,2026-01-29T22:36:00Z,1788-1-1-GV,,device_not_recording
1769726220000,2026-01-29T22:37:00Z,1788-1-1-GV,,device_not_recording
1769726280000,2026-01-29T22:38:00Z,1788-1-1-GV,,device_not_recording
1769726340000,2026-01-29T22:39:00Z,1788-1-1-GV,,device_not_recording
1769726400000,2026-01-29T22:40:00Z,1788-1-1-GV,,device_not_recording
1769726460000,2026-01-29T22:41:00Z,1788-1-1-GV,,device_not_recording
1769726520000,2026-01-29T22:42:00Z,1788-1-1-GV,,device_not_recording
1769726580000,2026-01-29T22:43:00Z,1788-1-1-GV,,device_not_recording
1769726640000,2026-01-29T22:44:00Z,1788-1-1-GV,,device_not_recording
1769726700000,2026-01-29T22:45:00Z,1788-1-1-GV,,device_not_recording
1769726760000,2026-01-29T22:46:00Z,1788-1-1-GV,,device_not_recording
1769726820000,2026-01-29T22:47:00Z,1788-1-1-GV,,device_not_recording
1769726880000,2026-01-29T22:48:00Z,1788-1-1-GV,,device_not_recording
1769726940000,2026-01-29T22:49:00Z,1788-1-1-GV,,device_not_recording
1769727000000,2026-01-29T22:50:00Z,1788-1-1-GV,,device_not_recording
1769727060000,2026-01-29T22:51:00Z,1788-1-1-GV,,device_not_recording
1769727120000,2026-01-29T22:52:00Z,1788-1-1-GV,,device_not_recording
1769727180000,2026-01-29T22:53:00Z,1788-1-1-GV,,device_not_recording
1769727240000,2026-01-29T22:54:00Z,1788-1-1-GV,,device_not_recording
1769727300000,2026-01-29T22:55:00Z,1788-1-1-GV,,device_not_recording
1769727360000,2026-01-29T22:56:00Z,1788-1-1-GV,,device_not_recording
1769727420000,2026-01-29T22:57:00Z,1788-1-1-GV,,device_not_recording
1769727480000,2026-01-29T22:58:00Z,1788-1-1-GV,,device_not_recording
1769727540000,2026-01-29T22:59:00Z,1788-1-1-GV,,device_not_recording
1769727600000,2026-01-29T23:00:00Z,1788-1-1-GV,,device_not_recording
1769727660000,2026-01-29T23:01:00Z,1788-1-1-GV,,device_not_recording
1769727720000,2026-01-29T23:02:00Z,1788-1-1-GV,,device_not_recording
1769727780000,2026-01-29T23:03:00Z,1788-1-1-GV,,device_not_recording
1769727840000,2026-01-29T23:04:00Z,1788-1-1-GV,,device_not_recording
1769727900000,2026-01-29T23:05:00Z,1788-1-1-GV,,device_not_recording
1769727960000,2026-01-29T23:06:00Z,1788-1-1-GV,,device_not_recording
1769728020000,2026-01-29T23:07:00Z,1788-1-1-GV,,device_not_recording
1769728080000,2026-01-29T23:08:00Z,1788-1-1-GV,,device_not_recording
1769728140000,2026-01-29T23:09:00Z,1788-1-1-GV,,device_not_recording
1769728200000,2026-01-29T23:10:00Z,1788-1-1-GV,,device_not_recording
1769728260000,2026-01-29T23:11:00Z,1788-1-1-GV,,device_not_recording
1769728320000,2026-01-29T23:12:00Z,1788-1-1-GV,,device_not_recording
1769728380000,2026-01-29T23:13:00Z,1788-1-1-GV,,device_not_recording
1769728440000,2026-01-29T23:14:00Z,1788-1-1-GV,,device_not_recording
1769728500000,2026-01-29T23:15:00Z,1788-1-1-GV,,device_not_recording
1769728560000,2026-01-29T23:16:00Z,1788-1-1-GV,,device_not_recording
1769728620000,2026-01-29T23:17:00Z,1788-1-1-GV,,device_not_recording
1769728680000,2026-01-29T23:18:00Z,1788-1-1-GV,,device_not_recording
1769728740000,2026-01-29T23:19:00Z,1788-1-1-GV,,device_not_recording
1769728800000,2026-01-29T23:20:00Z,1788-1-1-GV,,device_not_recording
1769728860000,2026-01-29T23:21:00Z,1788-1-1-GV,,device_not_recording
1769728920000,2026-01-29T23:22:00Z,1788-1-1-GV,,device_not_recording
1769728980000,2026-01-29T23:23:00Z,1788-1-1-GV,,device_not_recording
1769729040000,2026-01-29T23:24:00Z,1788-1-1-GV,,device_not_recording
1769729100000,2026-01-29T23:25:00Z,1788-1-1-GV,,device_not_recording
1769729160000,2026-01-29T23:26:00Z,1788-1-1-GV,,device_not_recording
1769729220000,2026-01-29T23:27:00Z,1788-1-1-GV,,device_not_recording
1769729280000,2026-01-29T23:28:00Z,1788-1-1-GV,,device_not_recording
1769729340000,2026-01-29T23:29:00Z,1788-1-1-GV,,device_not_recording
1769729400000,2026-01-29T23:30:00Z,1788-1-1-GV,,device_not_recording
1769729460000,2026-01-29T23:31:00Z,1788-1-1-GV,,device_not_recording
1769729520000,2026-01-29T23:32:00Z,1788-1-1-GV,,device_not_recording
1769729580000,2026-01-29T23:33:00Z,1788-1-1-GV,,device_not_recording
1769729640000,2026-01-29T23:34:00Z,1788-1-1-GV,,device_not_recording
1769729700000,2026-01-29T23:35:00Z,1788-1-1-GV,,device_not_recording
1769729760000,2026-01-29T23:36:00Z,1788-1-1-GV,,device_not_recording
